2767	2669	2675	2723	2806	2826	2829	2857	2822	2856	2796	2796	2781	2768	2839	2842	2829	2813	2632	2587	2486	2511	2537	2537	2683	2713	2649	2647	2612	2500	2570	2569	2658	2667	2596	2596	2530	2379	2379	2396	2387	2438	2383	2439	2495	2405	2405	2376	2334	2359	2380	2368	2238	2257	2325	2357	2311	2254	2254	2189	2232	2168	2153	2089	2072	2111	2161	2121	2071	2049	2049	2009	2033	2102	2152	2133	2215	2233	2185	2091	1969	2002	1941	1898	1840	1840	1852	1905	1920	1907	1872	1860	1794	1817	1735	1777	1818	1818	1745	1762	1791	1849	1856	1818	1760	1720	1671	1576	1526	1526	1508	
2884	2777	2821	2772	2761	2727	2751	2977	3015	2998	2938	2938	2831	2893	2795	2842	2874	2897	2676	2631	2687	2655	2600	2600	2579	2603	2564	2587	2636	2632	2824	2911	2831	2554	2548	2548	2644	2653	2653	2678	2672	2619	2691	2530	2487	2352	2352	2444	2628	2628	2770	2660	2445	2279	2324	2216	2174	2193	2193	2260	2314	2280	2298	2285	2246	2381	2482	2550	2527	2312	2312	2298	2344	2359	2348	2345	2316	2290	2179	2146	2233	2413	2374	2195	1985	1985	1976	2033	1977	1924	1909	1895	1970	2071	2098	2066	1954	1954	1861	1867	1861	1922	2060	2139	2172	2056	1933	1792	1677	1677	1636	
2927	2884	2979	2955	3022	2970	3049	3071	3126	3052	2980	2980	2990	2839	2774	2758	2634	2653	2444	2506	2504	2609	2588	2588	2580	2702	2809	2799	2881	2902	2998	2926	2899	2759	2745	2745	2775	2605	2605	2545	2548	2554	2499	2539	2480	2374	2374	2396	2251	2309	2304	2315	2255	2307	2390	2460	2479	2510	2510	2460	2422	2415	2406	2364	2314	2302	2249	2165	2050	1990	1990	2093	2152	2217	2279	2386	2475	2483	2397	2301	2100	2116	2102	2024	1974	1974	1897	1885	1901	1906	1922	1922	1898	1929	1932	1868	1894	1894	1816	1816	1819	1777	1761	1799	1848	1838	1863	1844	1803	1803	1699	
2821	2776	2690	2854	2695	2637	2729	2739	2766	2786	2852	2852	2852	2751	2713	2664	2550	2554	2501	2459	2500	2681	2661	2661	2653	2530	2525	2530	2508	2461	2478	2480	2483	2510	2555	2555	2490	2400	2400	2380	2382	2459	2468	2414	2374	2280	2280	2237	2166	2186	2119	2140	2135	2159	2216	2216	2191	2165	2165	2075	2041	2024	2040	2012	2001	1990	2030	2072	2039	1959	1959	2018	2061	2059	2082	2019	2026	1996	1857	1850	1843	2009	1996	1941	1833	1833	1846	1945	1892	1942	1838	1838	1826	1799	1810	1801	1707	1707	1562	1546	1520	1615	1736	1703	1765	1770	1780	1816	1858	1858	1778	
2746	2712	2723	2593	2558	2561	2701	2775	2861	2896	2844	2844	2838	2746	2831	2773	2666	2686	2792	2801	2746	2716	2620	2620	2517	2504	2533	2535	2516	2489	2556	2594	2507	2489	2448	2448	2370	2350	2350	2412	2430	2375	2349	2391	2442	2460	2460	2407	2287	2254	2255	2199	2167	2203	2207	2222	2197	2138	2138	2302	2340	2275	2260	2055	2013	2054	1983	2106	2118	2205	2205	2283	2114	2065	2019	1872	1907	1873	1935	1953	2018	2111	2034	1942	1934	1934	2004	2124	2086	1941	1881	1877	1891	1946	1846	1875	1919	1919	1893	1896	1832	1869	1843	1837	1825	1735	1737	1754	1736	1736	1566	
2427	2308	2448	2242	2345	2429	2565	2577	2657	2595	2446	2446	2409	2417	2347	2301	2317	2339	2495	2504	2476	2374	2304	2304	2349	2363	2403	2239	2231	2274	2364	2345	2309	2276	2344	2344	2314	2025	2025	1887	1948	2078	2036	2000	2026	2001	2001	2030	2065	2103	2048	2024	1932	1975	2073	2120	2132	2078	2078	2007	2030	2030	2028	1933	1843	1788	1831	1849	1886	1849	1849	1874	1852	1839	1862	1821	1870	1861	1774	1726	1760	1753	1742	1718	1820	1820	1789	1764	1711	1671	1579	1553	1541	1536	1509	1585	1639	1639	1544	1533	1467	1496	1554	1654	1726	1685	1696	1553	1536	1536	1503	
2153	2121	2080	2146	2202	2198	2399	2452	2529	2286	2179	2179	2179	2227	2367	2338	2375	2289	2137	2098	2064	2051	1987	1987	2033	2063	2083	2075	2082	2058	2258	2242	2190	2140	2125	2125	2094	2094	2094	2066	2069	1894	1916	1751	1774	1860	1860	2003	1982	1982	1946	1983	1828	1735	1749	1696	1765	1856	1856	1787	1660	1592	1604	1588	1640	1728	1784	1746	1643	1598	1598	1689	1760	1791	1733	1761	1794	1778	1723	1722	1796	1885	1880	1797	1758	1758	1731	1616	1603	1598	1564	1523	1526	1545	1522	1511	1452	1452	1457	1497	1473	1541	1535	1537	1551	1558	1463	1377	1374	1374	1486	
2472	2509	2428	2563	2458	2438	2460	2485	2492	2397	2462	2462	2474	2479	2424	2417	2374	2364	2323	2284	2261	2259	2176	2176	2284	2329	2255	2298	2365	2286	2352	2439	2339	2268	2317	2317	2330	2283	2283	2191	2068	2030	2073	2033	2010	1865	1865	1984	1962	2055	1968	1979	2162	2357	2274	2303	2186	2058	2058	2022	2091	2061	2021	2004	1989	1999	1997	1944	1928	1913	1913	2016	1946	1955	1939	1938	1974	1957	1842	1835	1785	1812	1766	1720	1716	1716	1812	1885	1900	1889	1732	1732	1769	1757	1719	1720	1782	1782	1725	1743	1715	1758	1748	1741	1756	1738	1781	1821	1697	1697	1530	
2294	2228	2194	2311	2451	2454	2499	2540	2497	2490	2548	2548	2544	2477	2367	2360	2320	2338	2235	2197	2182	2158	2147	2147	2136	2180	2230	2259	2324	2314	2437	2376	2341	2200	2189	2189	2150	2005	2005	2003	2014	2128	2190	2204	2200	2136	2136	2124	2035	1982	2012	2018	2020	2064	2121	2094	1975	1886	1886	1894	1940	1905	1924	1898	1859	1878	1938	1921	1860	1867	1867	1973	1886	1920	1914	1880	1859	1874	1923	1892	1957	1916	1958	1918	1908	1908	1856	1873	1910	1877	1900	1867	1821	1841	1795	1718	1750	1750	1692	1698	1692	1667	1729	1831	1860	1863	1858	1574	1570	1570	1507	
2327	2255	2270	2273	2214	2217	2357	2373	2485	2508	2484	2484	2660	2580	2525	2463	2298	2232	2143	2150	2169	2194	2101	2101	2099	2139	2150	2081	2080	2090	2111	2034	2001	1994	2092	2092	2100	2084	2084	2034	2054	2132	2121	2034	2031	2001	2001	2103	2072	2067	2072	2080	2048	2086	2136	2022	1987	1992	1992	1931	1926	1920	1890	1894	1855	1794	1852	1757	1744	1849	1849	1927	1804	1741	1723	1700	1732	1709	1796	1789	1777	1732	1675	1670	1779	1779	1811	1827	1745	1761	1754	1727	1738	1746	1730	1580	1592	1592	1575	1621	1542	1571	1516	1529	1677	1727	1760	1733	1658	1658	1539	
2344	2409	2444	2533	2599	2498	2360	2308	2180	2175	2072	2072	2057	2102	2267	2263	2299	2302	2333	2358	2321	2302	2219	2219	2212	2274	2244	2227	2168	2062	2083	2053	2034	2120	2146	2146	2089	1986	1986	1925	1925	1934	1862	1792	1789	1812	1812	1874	1975	1970	1979	1910	1806	1798	1781	1793	1772	1681	1681	1685	1743	1773	1837	1807	1787	1757	1763	1671	1649	1680	1680	1693	1670	1585	1560	1481	1423	1431	1501	1527	1595	1666	1776	1808	1764	1764	1733	1676	1618	1571	1508	1420	1465	1456	1454	1450	1484	1484	1519	1495	1487	1508	1549	1557	1634	1734	1785	1821	1860	1860	1691	
2506	2472	2347	2308	2306	2312	2406	2445	2521	2530	2347	2347	2276	2304	2294	2332	2361	2349	2244	2302	2313	2422	2309	2309	2241	2208	2220	2221	2148	2104	2086	2041	2015	2015	1976	1976	1945	1935	1935	1928	1900	1936	1963	1875	1874	1827	1827	1828	1751	1751	1738	1771	1847	1918	1999	2039	2041	2015	2015	1959	2000	2073	2030	1995	1931	1898	1952	1850	1757	1730	1730	1829	1854	1810	1818	1867	1894	1909	1945	1892	1895	1939	1905	1861	1742	1742	1705	1658	1632	1647	1670	1705	1674	1649	1614	1632	1797	1797	1741	1774	1600	1627	1641	1611	1580	1674	1582	1593	1516	1516	1465	
2420	2385	2282	2369	2263	2266	2385	2458	2534	2498	2449	2449	2430	2359	2318	2311	2172	2189	2155	2126	2119	2145	2088	2088	2110	2143	2179	2183	2165	2118	2078	2020	2013	2062	2150	2150	2172	2078	2078	1982	1934	1905	1901	2036	2170	1997	1997	2012	2014	2004	2023	2010	1930	1927	1911	1962	1935	2025	2025	2004	1911	1816	1834	1856	1818	1770	1859	1802	1698	1629	1629	1721	1836	1854	1853	1824	1793	1739	1688	1676	1639	1749	1738	1865	1779	1779	1711	1639	1589	1516	1535	1568	1535	1460	1463	1603	1642	1642	1651	1660	1659	1722	1737	1705	1689	1734	1703	1728	1700	1700	1623	
2297	2259	2230	2263	2322	2271	2433	2556	2464	2314	2296	2296	2308	2355	2371	2364	2367	2326	2264	2250	2214	2197	2051	2051	2042	2065	1988	2106	2127	1964	2018	2048	2071	2214	2210	2210	2145	2053	2053	2034	2079	2081	2126	2013	2088	2050	2050	2088	2078	2105	2048	1980	1965	1775	1805	1817	1827	1827	1827	1878	1908	1876	1844	1790	1812	1810	1781	1808	1815	1800	1800	1846	1767	1739	1739	1741	1840	1828	1821	1840	1898	1936	1924	1811	1747	1747	1723	1837	1829	1817	1761	1683	1556	1555	1564	1631	1665	1665	1598	1660	1697	1721	1721	1695	1671	1788	1842	1850	1736	1736	1598	
2113	2067	2100	2029	2082	2082	2142	2171	2140	2006	1956	1956	2083	2068	2142	2130	2084	2208	2188	2071	2079	2001	1933	1933	1927	2013	2014	2051	2070	2016	2073	2100	2062	2033	1849	1849	1861	1818	1818	1786	1827	1929	1892	1971	1964	1824	1824	1856	1894	1923	1928	1928	1795	1746	1807	1830	1843	1755	1755	1532	1538	1659	1672	1780	1771	1789	1752	1774	1790	1784	1784	1835	1792	1768	1758	1717	1771	1752	1774	1699	1618	1630	1613	1562	1594	1594	1605	1605	1597	1574	1577	1577	1428	1363	1324	1315	1475	1475	1471	1427	1403	1465	1582	1567	1629	1645	1679	1614	1381	1381	1333	
2099	2037	2080	2010	2065	2067	2050	2148	2215	2333	2286	2286	2277	2188	2216	2257	2242	2226	2019	1974	1923	1862	1818	1818	1846	1884	1917	1947	1966	1946	1960	1946	1998	1980	1980	1980	1953	1936	1936	1880	1848	1775	1774	1743	1715	1665	1665	1747	1700	1682	1679	1665	1573	1628	1699	1721	1735	1691	1691	1608	1640	1499	1519	1492	1507	1512	1584	1618	1610	1614	1614	1661	1515	1527	1489	1406	1413	1528	1610	1616	1625	1586	1627	1537	1493	1493	1531	1588	1608	1592	1457	1458	1416	1396	1399	1414	1497	1497	1436	1447	1432	1474	1488	1488	1624	1645	1649	1516	1447	1447	1381	
1943	1966	1955	1935	1909	1912	1966	1975	2037	2062	1998	1998	1959	1917	2058	2052	2029	2015	1898	1875	1870	1854	1763	1763	1766	1886	1943	1922	1850	1752	1776	1752	1800	1831	1827	1827	1683	1649	1649	1668	1695	1778	1791	1823	1866	1829	1829	1846	1730	1730	1732	1681	1511	1468	1491	1462	1459	1442	1442	1401	1391	1379	1457	1506	1485	1495	1553	1551	1472	1459	1459	1617	1749	1744	1739	1625	1559	1515	1439	1395	1365	1348	1301	1323	1398	1398	1475	1458	1462	1457	1475	1506	1534	1587	1590	1526	1532	1532	1470	1471	1438	1445	1421	1444	1694	1696	1731	1503	1437	1437	1403	
2127	1991	1857	1968	2058	2061	2065	2178	2129	2172	2129	2129	2105	2150	2151	2145	2026	2047	1942	1896	1966	2000	1962	1962	1995	2037	2065	2045	2008	1973	1916	1910	1851	1836	1767	1767	1669	1663	1663	1681	1745	1842	1875	1821	1767	1681	1681	1709	1711	1711	1719	1732	1745	1741	1712	1803	1778	1735	1735	1642	1523	1451	1470	1478	1468	1454	1450	1481	1541	1537	1537	1608	1647	1650	1655	1652	1657	1674	1667	1629	1563	1586	1561	1529	1551	1551	1614	1639	1641	1600	1564	1564	1528	1475	1424	1436	1506	1506	1514	1526	1549	1581	1622	1624	1555	1505	1503	1413	1419	1419	1422	
1762	1736	1831	1848	1973	2072	2145	2178	2129	2057	1925	1925	1929	2019	1931	1925	1868	1893	1888	1839	1817	1787	1729	1729	1859	1979	1987	1993	1849	1754	1708	1707	1636	1627	1630	1630	1640	1677	1677	1774	1757	1827	1882	1765	1813	1781	1781	1830	1775	1770	1750	1669	1573	1546	1592	1610	1620	1597	1597	1497	1486	1487	1480	1454	1459	1604	1655	1672	1660	1676	1676	1601	1631	1684	1606	1593	1648	1571	1503	1505	1491	1498	1524	1497	1374	1374	1384	1545	1577	1587	1537	1520	1378	1328	1310	1303	1411	1411	1508	1508	1535	1557	1566	1617	1563	1480	1435	1403	1395	1395	1367	
2163	2179	2194	2195	2234	2040	1959	1896	1949	1961	1892	1892	1754	1790	1863	1870	1929	1996	1894	1856	1830	1793	1830	1830	1824	1803	1778	1788	1780	1755	1749	1712	1697	1726	1729	1729	1755	1645	1645	1626	1624	1652	1651	1632	1620	1482	1482	1511	1634	1634	1693	1682	1576	1662	1742	1621	1410	1391	1391	1378	1387	1407	1432	1464	1454	1495	1533	1525	1462	1423	1423	1536	1565	1643	1577	1533	1562	1526	1532	1533	1598	1596	1611	1545	1516	1516	1531	1545	1565	1527	1456	1456	1411	1386	1358	1301	1317	1317	1333	1370	1389	1386	1347	1348	1335	1353	1393	1407	1404	1404	1338	
1974	1951	1944	2023	2087	2017	1972	1958	1876	1898	1878	1878	1814	1788	1822	1855	1837	1849	1824	1797	1798	1751	1752	1752	1828	1941	1969	1988	1943	1780	1718	1678	1707	1718	1647	1647	1628	1691	1691	1709	1683	1701	1749	1633	1651	1581	1581	1546	1547	1590	1613	1546	1438	1300	1310	1356	1443	1513	1513	1497	1517	1524	1540	1532	1544	1470	1421	1401	1367	1318	1318	1393	1395	1425	1368	1383	1433	1435	1414	1406	1378	1417	1400	1376	1346	1346	1321	1332	1297	1270	1304	1351	1401	1371	1303	1207	1224	1224	1190	1319	1376	1504	1509	1439	1419	1429	1449	1430	1354	1354	1265	
1713	1692	1725	1755	1849	1865	1889	1875	1772	1787	1779	1779	1779	1858	1776	1771	1708	1588	1486	1467	1561	1632	1635	1635	1630	1627	1612	1570	1470	1433	1617	1599	1636	1676	1640	1640	1544	1406	1406	1327	1345	1401	1377	1425	1422	1404	1404	1427	1407	1393	1399	1349	1272	1273	1322	1351	1406	1427	1427	1325	1349	1359	1361	1342	1329	1337	1373	1386	1318	1333	1333	1422	1407	1442	1380	1310	1408	1381	1397	1513	1477	1348	1321	1261	1254	1254	1344	1431	1412	1384	1276	1276	1202	1177	1179	1308	1394	1394	1312	1242	1250	1278	1321	1327	1325	1357	1345	1310	1304	1304	1315	
1828	1871	1862	1887	1845	1847	1769	1778	1834	1869	1869	1869	1876	1938	1963	1889	1727	1675	1695	1728	1695	1629	1553	1553	1594	1622	1585	1573	1577	1532	1497	1514	1500	1550	1566	1566	1545	1502	1502	1488	1509	1441	1406	1367	1338	1463	1463	1498	1416	1424	1412	1454	1382	1393	1418	1460	1436	1324	1324	1221	1231	1215	1206	1195	1274	1314	1329	1329	1360	1313	1313	1353	1355	1390	1396	1369	1394	1354	1236	1200	1242	1261	1252	1232	1260	1260	1287	1328	1332	1330	1336	1376	1411	1402	1325	1303	1340	1340	1336	1366	1373	1410	1321	1365	1404	1354	1407	1361	1385	1385	1403	
1883	1856	1875	1792	1835	1825	1735	1762	1727	1753	1747	1747	1747	1764	1646	1647	1691	1705	1606	1532	1482	1455	1474	1474	1633	1807	1837	1825	1761	1585	1509	1476	1455	1455	1449	1449	1501	1432	1432	1383	1382	1392	1359	1335	1356	1356	1356	1390	1411	1466	1443	1530	1493	1465	1409	1419	1363	1341	1341	1313	1362	1350	1382	1394	1411	1387	1397	1375	1259	1249	1249	1287	1253	1227	1233	1284	1332	1324	1386	1378	1374	1395	1385	1312	1267	1267	1288	1327	1312	1337	1319	1313	1193	1118	1099	1112	1234	1234	1258	1314	1315	1311	1248	1218	1185	1188	1203	1135	1113	1113	1091	
1668	1657	1698	1661	1727	1787	1744	1751	1747	1829	1818	1818	1809	1791	1812	1806	1782	1791	1639	1588	1564	1602	1704	1704	1699	1665	1686	1689	1690	1661	1643	1637	1591	1591	1500	1500	1401	1365	1365	1406	1444	1480	1486	1486	1483	1378	1378	1379	1456	1456	1499	1477	1358	1267	1319	1316	1323	1394	1394	1393	1380	1301	1305	1283	1238	1247	1266	1267	1266	1254	1254	1275	1300	1304	1300	1253	1277	1323	1383	1357	1352	1347	1338	1286	1238	1238	1222	1249	1250	1216	1176	1196	1265	1264	1273	1280	1297	1297	1221	1276	1319	1317	1392	1451	1424	1291	1182	1053	1047	1047	1051	
1655	1639	1733	1632	1674	1672	1758	1859	1917	1793	1734	1734	1703	1722	1582	1627	1632	1620	1677	1673	1692	1721	1729	1729	1738	1730	1710	1705	1676	1648	1648	1637	1557	1505	1481	1481	1453	1456	1456	1568	1494	1473	1493	1455	1452	1424	1424	1440	1441	1428	1417	1356	1331	1383	1438	1475	1473	1454	1454	1330	1250	1277	1267	1327	1339	1330	1320	1296	1270	1270	1270	1319	1329	1327	1308	1242	1295	1307	1366	1363	1378	1379	1370	1277	1174	1174	1129	1124	1139	1126	1269	1310	1271	1219	1209	1208	1272	1272	1208	1192	1188	1191	1208	1224	1254	1239	1257	1153	1164	1164	1233	
1569	1536	1518	1589	1672	1613	1611	1669	1679	1767	1793	1793	1789	1765	1729	1738	1655	1605	1588	1578	1646	1627	1542	1542	1537	1597	1633	1636	1774	1727	1672	1630	1474	1380	1350	1350	1430	1475	1475	1467	1368	1431	1475	1506	1462	1374	1374	1391	1356	1356	1346	1301	1266	1303	1359	1375	1378	1497	1497	1467	1426	1381	1374	1493	1479	1430	1428	1387	1354	1337	1337	1306	1386	1410	1459	1471	1498	1470	1317	1251	1202	1205	1212	1270	1264	1264	1310	1385	1377	1385	1285	1285	1256	1177	1276	1365	1297	1297	1201	1202	1184	1280	1276	1184	1186	1188	1201	1166	1130	1130	1078	
1733	1767	1786	1832	1874	1820	1828	1858	1830	1713	1587	1587	1559	1593	1682	1677	1690	1703	1605	1595	1569	1557	1494	1494	1500	1577	1583	1587	1573	1540	1537	1524	1520	1540	1575	1575	1557	1521	1521	1557	1593	1654	1654	1576	1550	1505	1505	1530	1530	1517	1492	1416	1295	1288	1334	1365	1412	1311	1311	1278	1320	1376	1386	1314	1277	1196	1247	1238	1263	1282	1282	1329	1249	1275	1261	1265	1323	1303	1329	1410	1416	1359	1350	1268	1238	1238	1203	1213	1290	1294	1292	1191	1147	1177	1186	1223	1211	1211	1132	1160	1125	1136	1144	1141	1150	1108	1112	1109	1096	1096	1093	
1951	1914	2022	1954	2054	2082	2032	2018	1997	1974	1952	1952	1838	1818	1778	1801	1794	1817	1838	1880	1871	1855	1799	1799	1800	1815	1874	1848	1867	1906	1879	1784	1767	1668	1672	1672	1751	1756	1756	1716	1711	1618	1608	1576	1590	1569	1569	1600	1587	1617	1566	1606	1544	1498	1484	1491	1416	1321	1321	1349	1420	1441	1429	1404	1376	1391	1468	1408	1424	1420	1420	1435	1375	1368	1419	1393	1419	1418	1383	1403	1419	1394	1385	1336	1298	1298	1325	1358	1349	1271	1195	1196	1325	1312	1408	1407	1369	1369	1106	1106	1106	1142	1187	1217	1330	1331	1368	1374	1258	1258	1147	
1855	1830	1823	1895	1819	1778	1749	1797	1790	1778	1769	1769	1762	1739	1721	1716	1694	1628	1557	1557	1617	1635	1710	1710	1755	1743	1743	1747	1735	1674	1730	1701	1721	1676	1653	1653	1731	1710	1710	1547	1561	1512	1466	1423	1398	1379	1379	1499	1505	1546	1520	1543	1593	1551	1499	1522	1461	1325	1325	1296	1339	1426	1381	1357	1353	1378	1419	1440	1466	1436	1436	1448	1472	1474	1448	1337	1285	1294	1338	1332	1372	1446	1438	1395	1345	1345	1216	1181	1180	1184	1228	1281	1287	1266	1257	1241	1256	1256	1212	1149	1085	1146	1142	1138	1166	1216	1286	1316	1278	1278	1178	
1789	1833	1923	1876	1871	1837	1871	1890	1861	1782	1728	1728	1736	1713	1712	1753	1718	1656	1615	1666	1610	1627	1617	1617	1605	1641	1693	1639	1620	1607	1661	1614	1633	1609	1510	1510	1320	1320	1320	1339	1345	1407	1439	1458	1475	1499	1499	1526	1499	1426	1432	1424	1360	1358	1379	1387	1395	1398	1398	1368	1234	1214	1226	1278	1246	1318	1390	1397	1280	1269	1269	1393	1416	1388	1438	1319	1315	1313	1241	1154	1137	1187	1180	1180	1169	1169	1161	1174	1164	1184	1200	1191	1149	1134	1134	1121	1201	1201	1158	1176	1225	1311	1294	1214	1181	1226	1155	1123	1072	1072	1042	
1651	1603	1613	1574	1657	1734	1812	1841	1782	1773	1803	1803	1793	1860	1836	1857	1703	1621	1610	1586	1568	1518	1539	1539	1568	1550	1556	1512	1489	1480	1530	1480	1481	1357	1307	1307	1304	1380	1380	1395	1356	1385	1349	1291	1266	1277	1277	1398	1423	1524	1504	1494	1413	1434	1492	1502	1437	1398	1398	1274	1220	1275	1238	1315	1298	1321	1317	1334	1250	1220	1220	1238	1221	1256	1243	1219	1242	1189	1166	1116	1099	1255	1238	1211	1178	1178	1180	1191	1170	1127	1116	1116	1141	1151	1153	1163	1236	1236	1186	1110	1092	1118	1138	1127	1097	1067	1045	1092	1122	1122	1080	
1676	1627	1690	1636	1518	1520	1601	1653	1677	1660	1629	1629	1629	1664	1710	1705	1690	1698	1642	1676	1601	1603	1553	1553	1607	1640	1641	1660	1660	1644	1668	1578	1525	1382	1414	1414	1407	1396	1396	1348	1368	1352	1319	1296	1297	1313	1313	1377	1378	1407	1455	1475	1410	1411	1440	1367	1372	1354	1354	1323	1287	1281	1214	1201	1193	1189	1225	1227	1225	1215	1215	1305	1310	1328	1272	1192	1215	1123	1097	1100	1093	1107	1100	1115	1156	1156	1182	1277	1271	1283	1202	1183	1132	1095	1084	1130	1216	1216	1142	1115	1120	1157	1218	1247	1195	1096	1093	1122	1158	1158	1123	
1722	1647	1729	1708	1795	1765	1718	1681	1701	1680	1645	1645	1548	1561	1495	1544	1549	1554	1540	1563	1563	1544	1500	1500	1479	1514	1526	1561	1577	1582	1580	1536	1512	1422	1410	1410	1458	1381	1381	1326	1302	1283	1252	1216	1211	1222	1222	1276	1294	1295	1301	1332	1309	1285	1278	1274	1251	1305	1305	1400	1433	1443	1442	1396	1264	1195	1221	1208	1141	1165	1165	1231	1227	1250	1239	1244	1246	1215	1187	1129	1032	1033	1044	1130	1189	1189	1170	1200	1173	1214	1220	1183	1144	1120	1113	1059	1064	1064	1024	1037	1062	1090	1145	1182	1147	1120	1142	1112	1052	1052	1005	
1704	1755	1706	1649	1692	1699	1752	1829	1766	1731	1755	1755	1762	1747	1769	1748	1592	1546	1506	1492	1531	1518	1500	1500	1445	1418	1442	1445	1509	1504	1532	1531	1516	1487	1420	1420	1394	1401	1401	1489	1515	1586	1547	1470	1366	1191	1191	1203	1262	1301	1272	1296	1247	1267	1353	1362	1228	1212	1212	1217	1221	1222	1232	1295	1266	1244	1267	1306	1297	1276	1276	1200	1217	1187	1223	1170	1192	1217	1303	1290	1257	1237	1205	1202	1206	1206	1202	1213	1164	1172	1154	1131	1131	1124	1098	1105	1131	1131	1045	1042	1080	1138	1180	1182	1190	1192	1171	962	949	949	945	
1599	1557	1603	1549	1590	1582	1587	1604	1579	1541	1579	1579	1579	1503	1493	1489	1509	1408	1435	1492	1495	1596	1514	1514	1440	1381	1405	1401	1415	1396	1507	1542	1484	1441	1420	1420	1360	1281	1281	1280	1234	1295	1287	1348	1345	1310	1310	1339	1353	1320	1335	1296	1217	1216	1227	1233	1240	1226	1226	1216	1227	1212	1206	1136	1112	1157	1224	1250	1250	1185	1185	1164	1118	1137	1125	1100	1120	1109	1089	1097	1103	1120	1113	1074	1052	1052	1059	1120	1081	1020	992	988	1008	1038	1022	1050	1118	1118	1079	1045	1003	1048	1053	1018	993	1014	1037	968	967	967	969	
1710	1686	1723	1682	1746	1767	1668	1654	1624	1656	1623	1623	1547	1576	1487	1483	1505	1397	1334	1359	1344	1400	1453	1453	1448	1471	1508	1470	1454	1460	1474	1447	1419	1434	1604	1604	1555	1548	1548	1571	1563	1469	1425	1446	1432	1298	1298	1279	1281	1301	1271	1251	1197	1203	1261	1323	1348	1338	1338	1271	1199	1105	1066	1119	1122	1130	1139	1182	1184	1203	1203	1273	1211	1208	1196	1138	1160	1133	1164	1186	1183	1210	1173	1089	1091	1091	1103	1084	1078	1074	1076	1079	1076	1093	1095	1107	1044	1044	992	992	995	1004	1016	1038	1054	1057	1071	1082	1006	1006	964	
1508	1510	1522	1566	1542	1515	1513	1495	1559	1573	1588	1588	1587	1614	1599	1579	1480	1461	1461	1526	1455	1411	1312	1312	1435	1518	1522	1555	1561	1548	1488	1410	1279	1269	1351	1351	1397	1446	1446	1440	1415	1397	1401	1346	1318	1249	1249	1360	1421	1421	1421	1287	1207	1145	1156	1193	1193	1134	1134	1111	1131	1015	1018	1004	1056	1078	1021	1031	1042	1054	1054	1116	1147	1157	1165	1150	1203	1163	1210	1205	1182	1196	1151	1151	1098	1098	1089	1036	1007	1016	939	939	920	914	916	1003	1052	1052	1000	1001	1060	1155	1172	1043	1052	1074	1076	1008	975	975	959	
1681	1760	1721	1695	1726	1709	1660	1650	1643	1537	1434	1434	1454	1489	1606	1640	1633	1602	1515	1504	1487	1446	1351	1351	1339	1353	1349	1297	1265	1283	1463	1426	1478	1478	1347	1347	1321	1304	1304	1306	1300	1394	1400	1400	1426	1251	1251	1237	1203	1160	1146	1142	1155	1221	1207	1265	1200	1253	1253	1324	1264	1242	1273	1218	1169	1215	1244	1235	1181	1171	1171	1212	1264	1209	1188	1079	1052	1015	1022	1120	1167	1160	1153	1158	1145	1145	1062	1052	1036	1033	1049	1109	1117	1065	1089	1061	1073	1073	1030	1024	1011	1023	1005	975	986	1031	1001	980	1013	1013	1032	
1613	1469	1499	1471	1547	1620	1654	1659	1695	1676	1628	1628	1543	1536	1592	1642	1650	1548	1509	1453	1509	1442	1433	1433	1499	1573	1575	1568	1558	1461	1511	1469	1492	1331	1190	1190	1173	1190	1190	1224	1263	1242	1266	1244	1216	1117	1117	1102	1200	1204	1313	1358	1242	1176	1183	1198	1197	1101	1101	1024	1075	1125	1134	1203	1232	1194	1232	1220	1196	1184	1184	1194	1177	1174	1158	1153	1177	1142	1071	1089	1103	1081	1114	1114	1166	1166	1152	1130	1150	1084	1048	1047	1031	1029	1056	1056	1004	1004	890	883	938	980	1058	1060	1115	1151	1200	1208	1023	1023	998	
1645	1621	1543	1664	1626	1612	1574	1591	1644	1638	1593	1593	1545	1539	1506	1476	1454	1435	1363	1411	1418	1418	1374	1374	1409	1498	1541	1521	1435	1429	1476	1479	1475	1465	1342	1342	1303	1273	1273	1185	1179	1174	1169	1154	1160	1153	1153	1210	1251	1284	1290	1312	1361	1375	1350	1315	1243	1227	1227	1196	1095	1103	1129	1195	1190	1177	1254	1221	1212	1176	1176	1151	1142	1139	1124	1031	1009	1012	1018	1041	1061	1016	994	966	961	961	976	1028	1046	1043	1007	1004	977	954	961	973	993	993	1005	1038	1038	1072	1082	1127	1164	1147	1181	1068	993	993	980	
1368	1340	1368	1390	1471	1485	1548	1622	1622	1596	1523	1523	1512	1516	1616	1595	1621	1576	1497	1472	1453	1361	1369	1369	1353	1430	1327	1457	1398	1372	1424	1388	1375	1335	1184	1184	1166	1224	1224	1207	1218	1253	1292	1375	1390	1354	1354	1350	1314	1318	1306	1316	1344	1303	1273	1309	1288	1300	1300	1306	1309	1203	1100	1072	1119	1186	1122	1051	1020	1013	1013	1072	1110	1164	1132	1191	1232	1215	1161	1145	1080	1089	1081	1019	1017	1017	1024	1001	990	947	951	958	995	1000	1004	1096	1155	1155	1091	1067	1053	1056	994	1015	1056	1033	1072	1051	909	909	895	
