1495	1495	1582	1630	1671	1685	1712	1652	1523	1496	1504	1533	1596	1596	1639	1597	1629	1536	1560	1579	1593	1671	1727	1782	1800	1800	1751	1742	1727	1753	1734	1790	1856	1861	1821	1823	1891	1852	1891	1916	1887	1887	1875	1831	1818	1796	1933	1980	2018	2030	1995	2024	2062	2062	2126	2073	2082	1949	2024	1917	2013	2065	2017	1991	2001	1998	1988	2036	2036	2003	1887	1902	2025	2314	2377	2335	2276	2323	2345	2290	2290	2231	2239	2235	2363	2349	2282	2252	2374	2424	2504	2452	2452	2317	2301	2409	2417	2409	2446	2595	2595	2657	2577	2496	2429	2345	2242	2308	2308	2427	
1336	1336	1357	1418	1556	1558	1564	1561	1556	1541	1538	1497	1463	1463	1452	1560	1588	1545	1530	1536	1595	1598	1602	1680	1768	1768	1778	1900	1837	1885	1716	1702	1718	1778	1761	1661	1747	1760	1704	1659	1663	1663	1747	1784	1803	1730	1588	1583	1672	1660	1792	1821	1819	1819	1738	1749	1882	1826	1983	1904	1901	1982	1976	1940	1860	1857	1822	1916	1916	2036	2066	2094	2094	2094	2088	2138	2140	2190	2242	2074	2074	2082	2075	2075	2063	2033	2032	2009	2051	2044	2098	2285	2285	2375	2338	2285	2227	2179	2179	2380	2286	2529	2452	2327	2198	2202	2146	2121	2121	2153	
1634	1634	1766	1766	1696	1738	1741	1747	1768	1758	1850	1833	1746	1746	1777	1778	1808	1757	1739	1730	1742	1889	1865	1857	1832	1832	1742	1733	1749	1812	1806	1794	1926	1957	1938	1861	1936	1946	1916	1975	1935	1935	1952	1997	2051	2015	2004	2011	2106	2091	2064	2065	2104	2104	2267	2274	2269	2181	1979	1968	1956	1962	1963	1888	1865	1889	2027	2073	2073	2073	2191	2283	2283	2330	2346	2352	2268	2457	2439	2399	2399	2365	2298	2409	2329	2284	2225	2122	2259	2226	2284	2364	2364	2374	2417	2465	2479	2474	2462	2428	2397	2492	2485	2458	2438	2458	2563	2509	2509	2472	
1552	1552	1588	1725	1805	1863	1857	1812	1758	1667	1737	1743	1716	1716	1743	1750	1859	1841	1829	1900	1902	1877	1851	1857	1874	1874	1874	1932	1873	1916	1891	1905	1906	1874	1880	1836	1871	1886	1862	1937	1883	1883	1900	1938	1921	1871	1898	1902	1937	1940	1906	1885	1918	1918	2060	2121	2117	2038	2018	2032	2032	2035	2059	2201	2136	2202	2158	2190	2190	2046	2003	2005	2005	2150	2174	2270	2200	2418	2376	2354	2354	2324	2259	2218	2180	2136	2193	2191	2158	2147	2197	2334	2334	2320	2360	2480	2477	2544	2548	2606	2490	2497	2540	2515	2454	2451	2311	2228	2228	2294	
1631	1631	1708	1745	1735	1727	1588	1556	1551	1571	1584	1624	1649	1649	1665	1767	1812	1746	1734	1743	1768	1761	1790	1836	1841	1841	1680	1671	1686	1732	1792	1804	1756	1709	1700	1711	1822	1804	1882	1917	1788	1788	1782	1852	1863	1832	1894	1864	1894	1926	1909	1958	1995	1995	1978	2136	2121	2101	2080	2009	2063	2072	2105	2069	2001	1998	2003	2121	2121	2121	2034	2047	2084	2100	2056	1971	1994	1970	2034	2080	2080	2080	2081	2116	2139	2099	2126	2128	2194	2163	2150	2244	2244	2298	2463	2528	2580	2660	2484	2476	2508	2485	2373	2228	2217	2214	2273	2255	2255	2327	
1809	1809	1847	1770	1760	1734	1601	1555	1513	1508	1508	1495	1523	1523	1478	1473	1491	1456	1471	1556	1592	1571	1636	1713	1775	1775	1812	1781	1695	1666	1526	1519	1465	1431	1481	1570	1702	1670	1754	1790	1737	1737	1727	1763	1789	1765	1807	1812	1773	1743	1702	1723	1771	1771	1779	1781	1769	1776	1910	1948	1971	1975	1883	1834	1812	1810	1755	1862	1862	1954	1925	1929	1986	2089	2087	2153	2120	2070	2053	2086	2086	2168	2227	2244	2274	2212	2211	2161	2302	2285	2358	2327	2327	2299	2263	2148	2102	2057	2072	2183	2175	2180	2308	2490	2498	2599	2533	2409	2409	2344	
1455	1455	1624	1645	1681	1674	1658	1701	1698	1627	1854	1839	1802	1802	1763	1630	1689	1649	1712	1715	1710	1647	1692	1729	1785	1785	1819	1888	1921	1939	1912	1951	1950	1909	1867	1905	1845	1854	1842	1816	1767	1767	1819	1952	1953	1907	1995	1986	1990	2000	1912	1996	2072	2072	2046	1999	2023	1870	1771	1749	1730	1751	1826	1815	1827	1825	1891	1963	1963	1940	1928	1988	1935	1945	1954	2057	2015	2006	2041	2101	2101	2148	2221	2239	2208	2241	2350	2345	2422	2365	2302	2320	2320	2361	2332	2339	2304	2276	2347	2495	2530	2521	2445	2324	2312	2306	2308	2472	2472	2506	
1660	1660	1703	1732	1857	1734	1717	1765	1755	1722	1703	1659	1621	1621	1628	1491	1475	1460	1574	1575	1536	1516	1607	1710	1823	1823	1903	1893	1815	1749	1682	1693	1675	1739	1824	1827	1858	1836	1814	1682	1683	1683	1787	1859	1887	1808	1856	1865	1924	1911	2053	2022	1955	1955	1934	1911	1932	1913	2010	2024	2036	2014	2039	1997	1997	2130	2129	1901	1901	1901	1982	2059	2078	2172	2186	2134	2062	2013	2020	2032	2032	2165	2183	2140	2143	2110	2063	2020	2145	2101	2126	2185	2185	2172	2311	2324	2359	2430	2449	2500	2498	2534	2458	2279	2266	2263	2369	2385	2385	2420	
1638	1638	1733	1816	1802	1788	1735	1720	1716	1721	1681	1638	1624	1624	1669	1629	1630	1555	1572	1713	1808	1817	1849	1793	1727	1727	1791	1928	1936	1936	1833	1821	1838	1828	1741	1720	1762	1767	1782	1837	1837	1837	1799	1781	1766	1814	1790	1796	1903	1908	1875	1824	1843	1843	1811	1805	1869	1801	1980	1993	2035	2078	2068	2063	2050	2061	2065	2126	2126	2126	2034	2039	2053	2145	2139	2221	2214	2203	2048	2048	2048	2127	2106	2114	2065	2042	2142	2193	2197	2224	2250	2321	2321	2367	2364	2388	2355	2308	2296	2380	2314	2464	2556	2494	2271	2322	2263	2259	2259	2297	
1344	1344	1406	1639	1630	1645	1629	1595	1492	1465	1464	1472	1441	1441	1377	1314	1376	1363	1515	1522	1548	1574	1577	1570	1584	1584	1574	1581	1626	1630	1699	1747	1786	1752	1717	1727	1785	1792	1807	1810	1783	1783	1792	1752	1691	1739	1780	1657	1586	1538	1511	1680	1840	1840	1841	1807	1825	1766	1928	1841	1800	1894	1858	1824	1824	1924	1927	1892	1892	1881	1786	1806	1818	1861	1855	1912	2033	2080	2100	2066	2066	2070	2051	2044	2013	1927	1926	1901	2001	2015	2071	2161	2161	2084	2130	2003	2068	2083	1956	1996	2006	2140	2171	2142	2082	2082	2029	2067	2067	2113	
1406	1406	1489	1567	1640	1645	1585	1535	1519	1474	1501	1511	1462	1462	1475	1423	1456	1396	1429	1457	1494	1592	1579	1572	1549	1549	1531	1572	1547	1586	1598	1580	1579	1528	1406	1414	1480	1515	1490	1638	1630	1630	1641	1584	1571	1523	1492	1581	1610	1640	1618	1627	1657	1657	1738	1699	1714	1599	1665	1676	1697	1700	1740	1665	1665	1640	1683	1774	1774	1843	1880	1916	1936	1953	1948	1986	1980	2028	1946	1914	1914	1966	1947	1917	1884	1846	1827	1749	1862	1921	1974	2181	2181	2242	2257	2221	2188	2277	2286	2387	2333	2215	2148	2050	2067	2065	2010	2037	2037	2099	
1386	1386	1427	1640	1656	1696	1573	1493	1466	1445	1469	1449	1431	1431	1518	1606	1607	1587	1512	1496	1476	1457	1458	1488	1471	1471	1353	1321	1348	1348	1388	1416	1488	1515	1625	1644	1733	1749	1691	1595	1508	1508	1529	1553	1541	1501	1506	1511	1402	1391	1382	1446	1467	1467	1467	1491	1587	1525	1681	1732	1722	1730	1783	1841	1829	1914	1852	1791	1791	1735	1668	1672	1649	1683	1795	1847	1831	1822	1752	1722	1722	1850	1922	1918	1886	1766	1860	1821	1854	1848	1875	2009	2009	2029	2052	1977	1917	1959	1998	2062	2062	2037	1975	1899	1912	1909	1935	1966	1966	1943	
1418	1418	1437	1437	1518	1505	1635	1623	1611	1581	1523	1433	1456	1456	1470	1425	1435	1475	1556	1549	1577	1600	1604	1629	1590	1590	1514	1534	1546	1586	1661	1672	1669	1674	1652	1594	1638	1647	1631	1586	1560	1560	1476	1450	1440	1450	1478	1466	1475	1523	1530	1696	1740	1740	1740	1712	1656	1652	1732	1707	1754	1711	1745	1722	1681	1738	1804	1875	1875	1782	1681	1655	1663	1669	1664	1796	1836	1842	1910	1899	1899	2008	2045	2041	2037	1995	1952	1919	2000	1935	1896	2038	2038	2026	2145	2236	2150	2105	2129	2189	2172	2129	2178	2142	2061	2058	1968	1991	1991	2127	
1349	1349	1360	1361	1375	1480	1564	1537	1546	1557	1535	1478	1400	1400	1350	1256	1254	1328	1479	1537	1567	1587	1550	1460	1353	1353	1468	1519	1497	1498	1480	1489	1561	1571	1593	1447	1530	1631	1611	1706	1763	1763	1649	1655	1584	1535	1454	1459	1487	1486	1506	1530	1610	1610	1626	1592	1587	1570	1669	1728	1760	1775	1832	1799	1781	1811	1811	1882	1882	1876	1774	1756	1677	1640	1650	1703	1627	1687	1707	1751	1751	1849	1993	2086	1979	1859	1912	1761	1787	1806	1839	1890	1890	1868	1925	2068	2019	1929	1925	2077	2057	2129	2178	2143	2072	1973	1848	1736	1736	1762	
1366	1366	1434	1399	1387	1353	1336	1347	1389	1386	1399	1333	1278	1278	1313	1316	1360	1386	1461	1456	1470	1527	1514	1524	1521	1521	1464	1568	1545	1596	1529	1514	1502	1526	1533	1481	1461	1565	1455	1470	1440	1440	1465	1533	1508	1475	1464	1439	1407	1387	1364	1404	1415	1415	1608	1742	1752	1610	1682	1694	1712	1634	1582	1482	1482	1575	1599	1651	1651	1625	1626	1633	1645	1755	1752	1735	1726	1731	1712	1768	1768	1780	1788	1834	1803	1824	1844	1779	1793	1806	1856	1993	1993	1929	1870	1829	1790	1754	1892	1931	1961	1949	1896	2000	2040	2234	2195	2179	2179	2163	
1287	1287	1378	1415	1428	1429	1407	1501	1520	1504	1406	1293	1252	1252	1235	1275	1353	1371	1396	1317	1286	1270	1324	1340	1352	1352	1384	1399	1458	1417	1409	1416	1450	1435	1383	1315	1383	1395	1434	1407	1384	1384	1421	1421	1415	1476	1532	1532	1543	1517	1506	1524	1458	1458	1348	1310	1371	1370	1546	1568	1558	1547	1536	1534	1581	1640	1667	1749	1749	1738	1709	1695	1691	1628	1605	1653	1718	1707	1678	1728	1728	1943	1988	1985	1941	1828	1787	1696	1751	1767	1797	1846	1846	1837	1855	1891	1788	1814	1878	1915	1898	1876	1958	2033	2017	2087	2023	1951	1951	1974	
1297	1297	1324	1338	1388	1357	1377	1365	1298	1278	1254	1275	1360	1360	1351	1242	1206	1177	1217	1240	1310	1384	1397	1431	1289	1289	1166	1160	1134	1348	1392	1373	1338	1381	1310	1299	1346	1407	1386	1381	1345	1345	1357	1373	1362	1341	1342	1339	1333	1349	1326	1350	1471	1471	1380	1322	1290	1249	1349	1387	1406	1407	1423	1404	1404	1392	1394	1377	1377	1360	1327	1406	1406	1544	1611	1689	1676	1636	1599	1443	1443	1470	1570	1590	1627	1630	1629	1605	1632	1601	1467	1511	1511	1708	1771	1877	1858	1779	1779	1773	1787	1772	1875	1928	1865	1849	1755	1692	1692	1713	
1348	1348	1350	1336	1328	1354	1317	1273	1381	1410	1401	1421	1361	1361	1340	1331	1384	1402	1417	1402	1295	1330	1304	1299	1292	1292	1220	1214	1261	1261	1217	1239	1273	1354	1369	1333	1348	1355	1365	1368	1411	1411	1348	1329	1296	1272	1195	1174	1196	1231	1215	1297	1360	1360	1427	1418	1421	1380	1454	1399	1403	1416	1423	1469	1463	1346	1339	1406	1406	1531	1488	1472	1502	1545	1541	1558	1550	1502	1514	1540	1540	1577	1573	1632	1622	1594	1581	1556	1629	1671	1728	1672	1672	1727	1889	1913	1938	1876	1869	1875	1869	1834	1778	1790	1847	1845	1887	1871	1871	1828	
1073	1073	1112	1237	1233	1188	1175	1155	1248	1311	1320	1295	1255	1255	1194	1109	1100	1118	1267	1275	1354	1337	1354	1309	1279	1279	1308	1359	1377	1395	1392	1388	1371	1324	1284	1236	1277	1253	1294	1328	1294	1294	1314	1397	1476	1424	1394	1393	1374	1362	1339	1314	1344	1344	1369	1409	1409	1379	1530	1408	1413	1411	1403	1374	1356	1343	1314	1359	1359	1395	1383	1386	1432	1501	1472	1480	1455	1462	1476	1532	1532	1761	1825	1837	1807	1633	1556	1452	1455	1459	1532	1702	1702	1691	1647	1760	1764	1747	1747	1801	1753	1727	1762	1794	1825	1835	1792	1856	1856	1883	
1018	1018	1040	1093	1165	1291	1404	1361	1305	1317	1211	1196	1229	1229	1310	1285	1279	1264	1210	1176	1206	1216	1240	1235	1215	1215	1265	1291	1281	1347	1379	1387	1355	1323	1253	1281	1312	1300	1287	1272	1274	1274	1283	1266	1261	1249	1283	1289	1390	1380	1470	1456	1361	1361	1329	1319	1337	1281	1477	1486	1462	1456	1452	1423	1378	1442	1455	1486	1486	1474	1406	1391	1365	1401	1471	1589	1591	1622	1637	1637	1637	1690	1689	1686	1665	1699	1681	1597	1602	1528	1588	1788	1788	1782	1806	1780	1791	1809	1818	1843	1829	1747	1751	1750	1787	1727	1661	1657	1657	1668	
1135	1135	1129	1129	1125	1239	1218	1204	1204	1191	1199	1205	1250	1250	1237	1218	1216	1219	1315	1310	1141	1126	1118	1112	1150	1150	1205	1296	1289	1379	1383	1367	1335	1307	1242	1222	1289	1329	1304	1312	1274	1274	1276	1320	1312	1315	1327	1316	1253	1250	1311	1392	1479	1479	1480	1438	1374	1297	1356	1412	1420	1441	1462	1443	1424	1434	1437	1493	1493	1516	1568	1572	1456	1453	1468	1493	1505	1557	1637	1687	1687	1676	1705	1736	1730	1738	1723	1655	1721	1687	1673	1638	1638	1632	1627	1716	1722	1703	1734	1788	1793	1917	1859	1735	1672	1674	1632	1639	1639	1655	
1066	1066	1174	1176	1184	1188	1183	1295	1313	1280	1293	1239	1220	1220	1322	1290	1194	1177	1190	1185	1261	1385	1328	1322	1299	1299	1263	1215	1159	1205	1221	1229	1354	1470	1471	1427	1386	1386	1295	1288	1365	1365	1383	1428	1457	1460	1493	1380	1363	1426	1475	1494	1421	1421	1421	1359	1359	1276	1301	1260	1338	1356	1360	1364	1374	1398	1475	1475	1475	1415	1467	1475	1475	1430	1352	1355	1380	1449	1630	1739	1739	1774	1636	1612	1597	1537	1545	1556	1627	1632	1578	1596	1596	1655	1738	1755	1765	1789	1793	1798	1767	1679	1669	1672	1613	1672	1589	1536	1536	1569	
1055	1055	1089	1086	1097	1108	1141	1131	1142	1136	1154	1132	1150	1150	1211	1233	1237	1177	1179	1260	1303	1294	1219	1213	1222	1222	1221	1259	1221	1359	1324	1321	1374	1303	1265	1273	1243	1249	1263	1336	1286	1286	1290	1247	1292	1261	1314	1373	1354	1320	1286	1274	1319	1319	1383	1334	1300	1295	1416	1490	1514	1530	1532	1505	1505	1515	1544	1654	1654	1614	1557	1541	1521	1557	1554	1579	1540	1534	1524	1534	1534	1573	1587	1626	1577	1500	1549	1546	1557	1587	1595	1700	1700	1690	1677	1584	1593	1559	1587	1619	1713	1830	1858	1894	1820	1874	1832	1767	1767	1733	
1171	1171	1275	1349	1273	1331	1262	1216	1211	1142	1169	1153	1202	1202	1409	1401	1349	1312	1234	1196	1264	1271	1343	1330	1313	1313	1313	1356	1345	1394	1407	1385	1376	1418	1393	1401	1395	1375	1390	1480	1441	1441	1381	1468	1467	1397	1404	1409	1427	1420	1375	1319	1343	1343	1422	1484	1523	1510	1606	1529	1536	1587	1599	1583	1569	1567	1570	1608	1608	1608	1716	1756	1756	1751	1727	1684	1668	1716	1784	1830	1830	1867	1848	1772	1815	1800	1792	1741	1855	1842	1880	1814	1814	1794	1801	1807	1818	1838	1952	1975	1974	1997	2018	2067	2082	2054	1954	1914	1914	1951	
1189	1189	1292	1293	1268	1216	1176	1188	1191	1146	1201	1212	1210	1210	1239	1239	1247	1266	1286	1272	1189	1184	1176	1181	1302	1302	1401	1458	1423	1446	1336	1329	1315	1294	1337	1345	1421	1472	1418	1427	1466	1466	1468	1419	1352	1340	1357	1357	1359	1339	1306	1321	1358	1358	1468	1499	1486	1468	1543	1479	1472	1505	1463	1379	1379	1376	1349	1466	1466	1492	1547	1672	1710	1731	1762	1685	1676	1721	1701	1700	1700	1735	1747	1773	1743	1755	1704	1608	1635	1615	1557	1600	1600	1694	1716	1749	1739	1762	1769	1833	1778	1790	1797	1800	1778	1819	1895	1830	1830	1855	
1020	1020	1119	1168	1229	1226	1218	1265	1335	1311	1291	1173	1176	1176	1147	1124	1139	1134	1205	1212	1230	1184	1187	1174	1185	1185	1198	1197	1187	1187	1154	1171	1288	1313	1319	1374	1409	1416	1403	1289	1282	1282	1395	1390	1379	1275	1278	1282	1270	1234	1281	1364	1401	1401	1392	1379	1430	1370	1424	1432	1452	1499	1555	1511	1499	1481	1451	1439	1439	1359	1339	1333	1320	1320	1468	1595	1609	1612	1614	1605	1605	1620	1639	1601	1641	1605	1604	1585	1627	1623	1666	1707	1707	1718	1753	1726	1713	1736	1728	1774	1782	1861	1890	1895	1837	1871	1876	1833	1833	1789	
1089	1089	1114	1065	1106	1067	1135	1135	1150	1118	1148	1182	1209	1209	1227	1164	1168	1151	1135	1130	1091	1127	1170	1215	1202	1202	1202	1247	1257	1255	1116	1184	1167	1189	1219	1204	1215	1221	1226	1246	1232	1232	1257	1317	1306	1294	1315	1222	1189	1220	1213	1368	1430	1430	1504	1492	1463	1424	1494	1399	1390	1423	1372	1314	1277	1246	1247	1349	1349	1374	1395	1406	1380	1304	1264	1311	1357	1386	1480	1477	1477	1489	1512	1540	1550	1568	1562	1516	1518	1586	1586	1618	1618	1703	1857	1858	1860	1793	1803	1770	1773	1782	1841	1814	1734	1657	1574	1603	1603	1651	
1122	1122	1146	1101	1128	1096	1246	1218	1191	1157	1132	1124	1161	1161	1216	1108	1127	1095	1165	1181	1234	1283	1315	1252	1167	1167	1137	1078	1100	1107	1101	1100	1116	1123	1192	1198	1291	1310	1298	1254	1215	1215	1240	1225	1225	1187	1201	1193	1242	1287	1298	1369	1436	1436	1398	1440	1460	1425	1475	1475	1427	1378	1380	1379	1313	1308	1278	1319	1319	1351	1348	1365	1396	1407	1474	1433	1382	1471	1578	1645	1645	1660	1660	1668	1640	1607	1639	1582	1603	1678	1676	1695	1695	1690	1705	1671	1664	1629	1629	1702	1660	1677	1653	1531	1520	1518	1636	1627	1627	1676	
978	978	1017	1092	1085	1120	1194	1185	1096	1090	1063	1024	1022	1022	1048	1068	1085	1120	1179	1215	1281	1214	1235	1181	1168	1168	1120	1055	1028	1033	1072	1134	1184	1215	1244	1230	1221	1227	1243	1220	1196	1196	1159	1221	1224	1242	1396	1422	1431	1433	1361	1303	1232	1232	1231	1278	1280	1280	1332	1294	1293	1294	1290	1244	1222	1192	1198	1252	1252	1286	1326	1335	1381	1458	1436	1420	1422	1506	1536	1540	1540	1577	1561	1547	1514	1479	1519	1433	1544	1521	1563	1578	1578	1549	1544	1567	1561	1548	1645	1700	1680	1701	1681	1742	1765	1795	1708	1647	1647	1722	
912	912	942	1058	1177	1192	1203	1180	1163	1138	1131	1117	1135	1135	1171	1129	1135	1124	1135	1154	1172	1172	1215	1230	1221	1221	1223	1210	1200	1237	1297	1344	1254	1217	1170	1210	1252	1217	1247	1298	1313	1313	1292	1267	1266	1250	1295	1280	1222	1221	1219	1235	1203	1203	1330	1353	1298	1244	1296	1262	1264	1262	1227	1180	1191	1268	1424	1547	1547	1593	1489	1473	1401	1394	1396	1473	1487	1520	1531	1528	1528	1509	1445	1434	1418	1445	1451	1477	1518	1527	1492	1543	1543	1592	1748	1720	1747	1762	1755	1787	1731	1766	1829	1734	1699	1692	1649	1755	1755	1704	
940	940	950	1004	993	1014	984	1039	1094	1048	1074	1124	1125	1125	1144	1092	1103	1038	1019	1015	1029	1020	1137	1115	1054	1054	1079	1108	1106	1120	1096	1085	1056	1109	1100	1114	1112	1118	1107	1192	1254	1254	1253	1224	1143	1121	1136	1189	1241	1227	1250	1291	1262	1262	1245	1227	1263	1216	1296	1335	1345	1353	1355	1321	1310	1335	1341	1287	1287	1259	1280	1281	1281	1360	1398	1470	1441	1488	1542	1492	1492	1415	1401	1405	1381	1440	1469	1486	1596	1509	1492	1513	1513	1509	1489	1520	1503	1579	1579	1550	1541	1579	1604	1617	1582	1590	1549	1557	1557	1599	
938	938	1019	1062	1072	1057	1046	1036	1013	1004	1001	1003	1017	1017	1067	1148	1174	1093	1083	1076	1072	1074	1060	1098	1118	1118	1110	1162	1193	1210	1203	1156	1127	1133	1138	1158	1205	1211	1242	1254	1212	1212	1163	1139	1121	1112	1119	1062	1104	1199	1269	1343	1368	1368	1342	1261	1249	1197	1251	1267	1263	1281	1261	1262	1298	1357	1405	1425	1425	1455	1571	1569	1548	1555	1548	1526	1434	1419	1447	1436	1436	1454	1470	1441	1471	1448	1455	1428	1400	1395	1359	1435	1435	1505	1483	1583	1576	1547	1623	1663	1656	1624	1654	1728	1767	1746	1682	1686	1686	1710	
941	941	1001	1090	1086	1074	1063	1129	1177	1155	1068	1000	1026	1026	1060	979	977	914	942	938	976	1016	1040	1099	1120	1120	1102	1147	1138	1196	1208	1213	1176	1163	1150	1113	1157	1147	1133	1108	1076	1076	1042	1021	985	994	1004	1004	1038	1131	1118	1123	1145	1145	1198	1156	1141	1122	1287	1405	1459	1421	1388	1268	1249	1229	1293	1401	1401	1422	1440	1446	1446	1397	1336	1320	1269	1299	1410	1458	1458	1561	1555	1566	1518	1435	1392	1364	1411	1489	1526	1461	1461	1480	1579	1626	1614	1587	1588	1578	1573	1559	1495	1542	1515	1542	1566	1510	1510	1508	
1051	1051	1039	1027	1049	1031	1013	1027	1009	1023	1050	1056	1040	1040	1060	1060	1051	1065	1097	1038	1046	1033	1057	1072	1096	1096	1181	1170	1165	1160	1168	1003	997	1015	1079	1102	1224	1264	1234	1191	1196	1196	1207	1244	1227	1204	1218	1255	1293	1264	1326	1349	1200	1200	1227	1207	1200	1151	1142	1146	1144	1203	1227	1229	1251	1405	1420	1400	1400	1366	1306	1307	1304	1321	1303	1424	1478	1431	1426	1292	1292	1265	1297	1306	1353	1339	1339	1345	1446	1476	1504	1599	1599	1633	1640	1669	1489	1454	1434	1550	1537	1643	1650	1677	1709	1726	1695	1760	1760	1681	
971	971	1178	1190	1183	1151	1068	1059	1055	980	906	883	962	962	1060	1066	1064	1029	1035	1026	1041	1084	1096	1130	1174	1174	1077	1071	1046	1081	1067	1029	1137	1142	1153	1109	1159	1177	1171	1177	1210	1210	1221	1232	1223	1200	1203	1161	1097	1075	1053	1093	1225	1225	1210	1183	1222	1224	1358	1365	1304	1200	1163	1120	1117	1191	1216	1266	1266	1215	1224	1243	1190	1173	1170	1216	1331	1439	1469	1428	1428	1558	1568	1538	1573	1499	1440	1358	1442	1452	1453	1534	1534	1650	1642	1617	1536	1543	1628	1661	1676	1695	1659	1622	1620	1547	1471	1469	1469	1613	
955	955	1047	1105	1099	1147	1130	1071	1078	1072	1064	1038	1021	1021	993	971	963	954	970	987	1030	1043	1036	1014	988	988	964	974	965	1016	1051	982	963	1012	1031	1037	1136	1142	1122	1128	1203	1203	1240	1254	1282	1258	1195	1146	1145	1095	1194	1231	1268	1268	1328	1350	1368	1327	1312	1258	1282	1251	1251	1203	1153	1224	1235	1169	1169	1169	1185	1269	1273	1303	1329	1420	1465	1504	1479	1439	1439	1435	1521	1456	1498	1409	1372	1384	1418	1419	1411	1436	1436	1454	1476	1531	1539	1545	1593	1625	1638	1644	1591	1611	1612	1626	1664	1621	1621	1645	
884	884	981	1043	1026	1033	1002	992	1018	1056	1050	1083	1134	1134	1137	1014	1010	1000	985	995	959	947	1003	1020	1046	1046	1025	1021	1013	1089	1143	1156	1156	1215	1191	1082	1098	1110	1080	1039	987	987	1030	1122	1172	1191	1072	1076	1227	1309	1273	1284	1222	1222	1222	1273	1194	1243	1316	1224	1276	1314	1300	1340	1354	1352	1353	1292	1292	1209	1207	1195	1224	1166	1163	1236	1335	1365	1388	1415	1415	1398	1457	1454	1430	1353	1397	1360	1361	1443	1472	1622	1622	1621	1595	1507	1516	1512	1523	1614	1596	1622	1622	1582	1485	1471	1390	1340	1340	1368	
1037	1037	1058	1049	1083	1084	1085	1171	1129	1088	1047	989	1045	1045	1098	1133	1158	1158	1225	1213	1206	1244	1207	1237	1256	1256	1256	1211	1176	1179	1175	1183	1193	1209	1193	1162	1221	1245	1235	1239	1212	1212	1164	1176	1221	1200	1247	1254	1279	1257	1267	1248	1269	1269	1258	1372	1390	1348	1327	1336	1401	1401	1412	1387	1387	1441	1437	1367	1367	1360	1354	1364	1406	1417	1407	1463	1472	1508	1522	1516	1516	1492	1424	1463	1439	1516	1523	1517	1604	1552	1574	1675	1675	1681	1695	1669	1613	1702	1751	1780	1756	1693	1641	1627	1658	1782	1821	1753	1753	1709	
1176	1176	1122	1096	1128	1101	1119	1115	1069	1063	1062	1070	1085	1085	1150	1273	1314	1357	1355	1333	1184	1113	1158	1153	1179	1179	1248	1296	1299	1301	1304	1197	1215	1290	1262	1191	1244	1250	1359	1343	1267	1267	1239	1247	1302	1245	1287	1309	1274	1222	1219	1199	1172	1172	1171	1237	1257	1296	1389	1382	1405	1408	1376	1295	1294	1282	1278	1292	1292	1325	1378	1394	1394	1412	1425	1541	1602	1618	1671	1649	1649	1580	1538	1540	1509	1431	1449	1393	1470	1471	1527	1646	1646	1693	1685	1676	1660	1666	1667	1739	1801	1944	1939	1916	1857	1964	1893	1786	1786	1787	
1065	1065	1086	1066	1110	1100	1100	1078	1115	1142	1161	1184	1186	1186	1115	1070	1117	1151	1235	1252	1268	1265	1192	1132	1151	1151	1173	1197	1184	1239	1298	1334	1320	1313	1279	1241	1242	1236	1217	1235	1217	1217	1223	1278	1259	1273	1242	1259	1290	1281	1352	1369	1394	1394	1380	1327	1318	1289	1382	1428	1493	1505	1505	1423	1393	1310	1272	1243	1243	1354	1502	1554	1553	1553	1529	1562	1585	1644	1682	1657	1657	1654	1628	1671	1628	1571	1661	1638	1723	1719	1755	1787	1787	1759	1757	1700	1681	1685	1747	1851	1767	1875	1843	1862	1865	1871	1775	1708	1708	1733	
1029	1029	1023	1072	1101	1126	1198	1163	1082	1061	1069	1056	1070	1070	1042	1213	1232	1221	1079	1044	1052	1054	1056	1014	1023	1023	1023	1046	1089	1092	1175	1194	1277	1318	1310	1324	1203	1165	1154	1128	1127	1127	1140	1190	1169	1189	1117	1066	1115	1148	1128	1157	1176	1176	1176	1271	1361	1321	1454	1403	1450	1419	1419	1340	1268	1267	1269	1340	1340	1320	1276	1329	1423	1433	1417	1278	1336	1296	1308	1309	1309	1303	1290	1330	1400	1484	1483	1430	1515	1449	1379	1486	1486	1573	1622	1748	1666	1675	1697	1774	1761	1754	1733	1706	1615	1616	1575	1518	1518	1503	
881	881	915	938	982	998	1017	1079	1097	1127	1124	1109	1087	1087	1043	970	968	961	1001	982	990	1042	994	976	981	981	931	981	1009	1038	1046	1036	1046	1089	1078	1043	1086	1092	1078	1065	1049	1049	1026	1086	1092	1090	1110	1084	1042	1058	1063	1081	1152	1152	1168	1152	1151	1104	1158	1150	1152	1154	1156	1160	1210	1280	1256	1231	1231	1211	1172	1209	1216	1216	1257	1238	1179	1231	1320	1335	1335	1322	1289	1283	1261	1255	1306	1201	1254	1237	1199	1276	1276	1389	1436	1414	1339	1332	1400	1430	1465	1526	1562	1707	1730	1798	1677	1596	1596	1591	
