5130	5065	5100	5099	5109	5126	5238	5403	5659	5798	5913	5872	5829	5659	5632	5559	5639	5756	6091	6244	6345	6541	6586	6772	6635	6734	6888	7044	7065	7303	7499	7738	7760	7676	8091	8183	8101	8349	8396	8217	8192	8218	8277	8361	8378	8651	8462	8638	8696	8806	9347	9497	9404	9457	9225	9383	9659	9783	10097	10134	10104	10113	10033	10062	10034	10304	10373	10063	10063	10063	9842	9777	9668	9439	9300	9197	8854	8854	8591	8616	8524	8854	9006	8854	8524	8616	8591	8854	8854	9197	9300	9439	9668	9777	9842	10063	10063	10063	10373	10304	10034	10062	10033	10113	10104	10134	10097	9783	9659	9383	9225	9457	9404	9497	9347	8806	8696	8638	8462	8651	8378	8361	8277	8218	8192	8217	8396	8349	8101	8183	8091	7676	7760	7738	7499	7303	7065	7044	6888	6734	6635	6772	6586	6541	6345	6244	6091	5756	5639	5559	5632	5659	5829	5872	5913	5798	5659	5403	5238	5126	5109	5099	5100	5065	
5373	5512	5622	5771	5945	6137	6389	6449	6402	6481	6510	6514	6436	6365	6294	6425	6481	6473	6728	6954	7040	7057	7154	7196	7018	7126	7169	7178	7702	7800	8035	8291	8342	8353	8446	8595	8591	8721	9003	9096	9081	9014	9081	9219	9185	9385	9422	9568	9351	9365	10379	10488	10871	10963	10711	10667	10734	10717	10778	11085	10804	10733	10648	10835	10476	10444	10542	10105	10329	10413	10213	9738	9685	10016	9926	9792	9560	9166	9126	9211	9044	9053	9310	9053	9044	9211	9126	9166	9560	9792	9926	10016	9685	9738	10213	10413	10329	10105	10542	10444	10476	10835	10648	10733	10804	11085	10778	10717	10734	10667	10711	10963	10871	10488	10379	9365	9351	9568	9422	9385	9185	9219	9081	9014	9081	9096	9003	8721	8591	8595	8446	8353	8342	8291	8035	7800	7702	7178	7169	7126	7018	7196	7154	7057	7040	6954	6728	6473	6481	6425	6294	6365	6436	6514	6510	6481	6402	6449	6389	6137	5945	5771	5622	5512	
6353	6470	6913	6829	6988	7202	7252	7126	7064	7086	7246	7273	7346	7328	7302	7239	7324	7588	7977	8225	8233	8281	8202	8517	8423	8406	8372	8319	8474	8831	9181	9405	9329	9090	9078	9274	9590	9679	10159	10225	10379	10568	10874	11353	11147	11311	10818	11017	10732	10668	11661	11885	11931	11847	11576	11594	11731	11646	11417	11408	11312	11313	11312	11239	11207	11417	11369	11321	11505	11523	11376	11010	10939	10805	10708	10501	10213	9727	9334	9386	9258	9529	9736	9529	9258	9386	9334	9727	10213	10501	10708	10805	10939	11010	11376	11523	11505	11321	11369	11417	11207	11239	11312	11313	11312	11408	11417	11646	11731	11594	11576	11847	11931	11885	11661	10668	10732	11017	10818	11311	11147	11353	10874	10568	10379	10225	10159	9679	9590	9274	9078	9090	9329	9405	9181	8831	8474	8319	8372	8406	8423	8517	8202	8281	8233	8225	7977	7588	7324	7239	7302	7328	7346	7273	7246	7086	7064	7126	7252	7202	6988	6829	6913	6470	
7363	7693	7959	8169	8173	8217	8148	8148	8427	8693	8894	9055	9147	9123	8991	8656	8740	9156	9836	9869	9869	9856	9779	10194	9944	10241	10716	10653	10765	10576	10572	10766	10867	10819	11074	11548	11590	12095	12174	12160	12363	12537	12913	13223	13035	12980	12857	12922	13008	13088	13702	13968	14004	13911	13448	13416	13462	13715	13960	14437	14455	14131	13890	13704	13036	13293	13323	12932	12932	12616	12350	12030	11964	12079	12165	12256	11962	11921	11926	11825	11813	11794	12069	11794	11813	11825	11926	11921	11962	12256	12165	12079	11964	12030	12350	12616	12932	12932	13323	13293	13036	13704	13890	14131	14455	14437	13960	13715	13462	13416	13448	13911	14004	13968	13702	13088	13008	12922	12857	12980	13035	13223	12913	12537	12363	12160	12174	12095	11590	11548	11074	10819	10867	10766	10572	10576	10765	10653	10716	10241	9944	10194	9779	9856	9869	9869	9836	9156	8740	8656	8991	9123	9147	9055	8894	8693	8427	8148	8148	8217	8173	8169	7959	7693	
8244	8324	8323	8374	8191	8236	8729	8729	8764	8967	9046	9100	9114	9292	9380	9339	9474	9429	9903	10281	10389	10421	10179	10376	10250	10264	10577	10780	11320	11333	11451	11728	11649	11437	11565	11711	11968	12409	12768	12806	12999	13033	13020	12883	12701	12752	12654	12918	13168	13216	13679	13946	13672	13707	13623	13796	13877	13638	13551	13334	13111	13031	12917	12817	12249	12526	12682	12866	12894	13045	12731	12582	12604	12566	12598	12624	12342	11894	11730	11792	11881	11850	11875	11850	11881	11792	11730	11894	12342	12624	12598	12566	12604	12582	12731	13045	12894	12866	12682	12526	12249	12817	12917	13031	13111	13334	13551	13638	13877	13796	13623	13707	13672	13946	13679	13216	13168	12918	12654	12752	12701	12883	13020	13033	12999	12806	12768	12409	11968	11711	11565	11437	11649	11728	11451	11333	11320	10780	10577	10264	10250	10376	10179	10421	10389	10281	9903	9429	9474	9339	9380	9292	9114	9100	9046	8967	8764	8729	8729	8236	8191	8374	8323	8324	
8852	8936	9337	9509	9451	9496	9571	9821	10186	10396	10446	10413	10413	10268	10169	10321	10689	10969	10985	11160	11246	11340	11729	11832	11639	11486	11330	11253	11331	11705	12388	12783	12842	12789	12772	13123	13073	13220	13405	13656	13967	14006	14297	14265	14147	14117	13925	14190	14285	14379	15441	15695	15542	14902	14545	14525	14674	14696	14659	14638	14374	14193	14068	13879	13762	13772	13625	13229	13229	13276	13836	14066	14385	14030	13892	13599	13102	13038	12649	12897	12389	12555	12741	12555	12389	12897	12649	13038	13102	13599	13892	14030	14385	14066	13836	13276	13229	13229	13625	13772	13762	13879	14068	14193	14374	14638	14659	14696	14674	14525	14545	14902	15542	15695	15441	14379	14285	14190	13925	14117	14147	14265	14297	14006	13967	13656	13405	13220	13073	13123	12772	12789	12842	12783	12388	11705	11331	11253	11330	11486	11639	11832	11729	11340	11246	11160	10985	10969	10689	10321	10169	10268	10413	10413	10446	10396	10186	9821	9571	9496	9451	9509	9337	8936	
9282	9489	9782	9725	9774	10053	10144	10109	10314	10590	10628	11082	11135	10987	11098	10713	10747	10999	11307	11416	11722	12129	12583	12930	12365	12434	12616	12936	12930	12935	13071	13488	13660	13678	13826	14106	13997	14372	14722	14721	14748	14827	14971	14814	14733	14854	15039	15233	15197	15116	15409	15783	15693	15436	15035	15265	15186	15179	15090	15144	14605	14585	14615	14771	14728	14873	14941	14548	14315	14122	14303	14524	14460	14335	14236	13919	13898	13898	13635	14002	14046	14009	14219	14009	14046	14002	13635	13898	13898	13919	14236	14335	14460	14524	14303	14122	14315	14548	14941	14873	14728	14771	14615	14585	14605	15144	15090	15179	15186	15265	15035	15436	15693	15783	15409	15116	15197	15233	15039	14854	14733	14814	14971	14827	14748	14721	14722	14372	13997	14106	13826	13678	13660	13488	13071	12935	12930	12936	12616	12434	12365	12930	12583	12129	11722	11416	11307	10999	10747	10713	11098	10987	11135	11082	10628	10590	10314	10109	10144	10053	9774	9725	9782	9489	
9300	9420	9557	9847	9943	10036	10248	10135	10350	10406	10647	10839	11071	10913	10761	11360	11376	11550	11920	11975	12148	12235	12251	12784	12415	12573	12545	12699	12961	12946	12997	13127	13246	13155	13566	13528	13700	14156	14574	14502	14263	14447	14600	14975	14855	15129	14516	14594	14368	14458	15061	15076	15150	14884	14827	14766	14735	14735	14814	14667	14340	14002	14038	14124	14117	14475	14623	14528	14528	14227	14016	13996	13920	13835	14063	14328	14170	14170	14496	14580	14169	14011	13961	14011	14169	14580	14496	14170	14170	14328	14063	13835	13920	13996	14016	14227	14528	14528	14623	14475	14117	14124	14038	14002	14340	14667	14814	14735	14735	14766	14827	14884	15150	15076	15061	14458	14368	14594	14516	15129	14855	14975	14600	14447	14263	14502	14574	14156	13700	13528	13566	13155	13246	13127	12997	12946	12961	12699	12545	12573	12415	12784	12251	12235	12148	11975	11920	11550	11376	11360	10761	10913	11071	10839	10647	10406	10350	10135	10248	10036	9943	9847	9557	9420	
9540	9844	10022	10231	10113	10168	10470	10636	11096	11443	11618	11638	11638	11523	11380	11391	11674	12032	12137	11944	11935	11844	11920	12327	12132	12562	12645	12881	13206	13398	13630	14035	14264	14526	15038	14804	14645	14711	14813	14891	15154	15353	15379	15218	15235	15088	14767	14630	14621	14593	15027	15235	15204	15161	15100	14925	14705	14787	14965	15019	14869	14687	14761	14809	14766	14233	14084	14044	14076	14076	14003	14149	14224	14193	14434	14499	14227	13769	14000	14126	14442	14404	14594	14404	14442	14126	14000	13769	14227	14499	14434	14193	14224	14149	14003	14076	14076	14044	14084	14233	14766	14809	14761	14687	14869	15019	14965	14787	14705	14925	15100	15161	15204	15235	15027	14593	14621	14630	14767	15088	15235	15218	15379	15353	15154	14891	14813	14711	14645	14804	15038	14526	14264	14035	13630	13398	13206	12881	12645	12562	12132	12327	11920	11844	11935	11944	12137	12032	11674	11391	11380	11523	11638	11638	11618	11443	11096	10636	10470	10168	10113	10231	10022	9844	
9243	9770	10270	10141	10246	10369	10750	10871	10897	10985	11225	11428	11810	11614	11385	11529	11828	11834	12107	12561	12811	13016	12817	13025	12861	12786	12716	13010	13068	13583	14085	14549	14722	14526	14507	15165	15473	15580	15766	15601	15456	15283	15441	15680	15578	15591	15246	15192	15069	14585	14948	15017	14950	14585	14454	14439	14626	14853	14925	14976	14803	14574	14446	14281	14433	14624	14927	14902	14970	14764	14329	14269	14272	14630	14523	14675	14314	14314	14536	14495	14394	14337	14491	14337	14394	14495	14536	14314	14314	14675	14523	14630	14272	14269	14329	14764	14970	14902	14927	14624	14433	14281	14446	14574	14803	14976	14925	14853	14626	14439	14454	14585	14950	15017	14948	14585	15069	15192	15246	15591	15578	15680	15441	15283	15456	15601	15766	15580	15473	15165	14507	14526	14722	14549	14085	13583	13068	13010	12716	12786	12861	13025	12817	13016	12811	12561	12107	11834	11828	11529	11385	11614	11810	11428	11225	10985	10897	10871	10750	10369	10246	10141	10270	9770	
9549	9567	9783	9956	9997	10146	10675	10884	10804	10925	11173	11379	11555	11451	11307	11267	11322	11437	11910	11972	12558	12637	12810	13519	12975	12838	12970	12935	13689	13690	13994	14078	14014	14053	14351	14646	14738	15012	15518	15370	14952	15057	15301	15241	15195	15403	14908	14925	15013	15052	14903	14903	15064	15523	15195	15227	15025	15109	15196	15250	14711	14219	14133	14126	14116	14420	14601	14667	15002	15002	14715	14733	14672	14545	14569	14378	14554	14356	14034	14423	14178	14174	14349	14174	14178	14423	14034	14356	14554	14378	14569	14545	14672	14733	14715	15002	15002	14667	14601	14420	14116	14126	14133	14219	14711	15250	15196	15109	15025	15227	15195	15523	15064	14903	14903	15052	15013	14925	14908	15403	15195	15241	15301	15057	14952	15370	15518	15012	14738	14646	14351	14053	14014	14078	13994	13690	13689	12935	12970	12838	12975	13519	12810	12637	12558	11972	11910	11437	11322	11267	11307	11451	11555	11379	11173	10925	10804	10884	10675	10146	9997	9956	9783	9567	
8480	8763	9055	9552	9743	10181	10343	10292	9922	10003	10201	10385	10498	10231	10189	10047	10100	10101	10190	10624	11052	11327	11575	11878	11477	11509	11483	11480	11883	12377	12528	12877	13013	12899	12882	13216	13283	13401	13333	13263	13379	13507	13839	14046	14164	14116	14154	14405	14432	14449	13942	13942	13706	13380	13261	13064	13218	13366	13634	13747	13662	13469	13484	13534	13550	13888	14091	14122	14001	13873	13531	13290	13218	13297	13246	13246	13158	13158	13310	13246	13249	13074	13406	13074	13249	13246	13310	13158	13158	13246	13246	13297	13218	13290	13531	13873	14001	14122	14091	13888	13550	13534	13484	13469	13662	13747	13634	13366	13218	13064	13261	13380	13706	13942	13942	14449	14432	14405	14154	14116	14164	14046	13839	13507	13379	13263	13333	13401	13283	13216	12882	12899	13013	12877	12528	12377	11883	11480	11483	11509	11477	11878	11575	11327	11052	10624	10190	10101	10100	10047	10189	10231	10498	10385	10201	10003	9922	10292	10343	10181	9743	9552	9055	8763	
9678	9507	9387	9756	9988	10396	10516	10516	10232	10476	10595	10750	10614	10407	10300	10653	10718	10990	11332	11395	12000	12050	11876	12356	11930	11933	12040	12156	12615	12659	13020	13354	13328	13344	13684	14160	14045	14045	13908	13827	13938	14074	14267	14167	14239	14227	13806	13814	13801	13885	14213	14296	14450	14201	13773	13716	13868	14155	14131	14178	14008	14055	14017	14225	14184	14157	14137	14112	14112	14073	13850	13640	13566	13492	13598	13617	13361	13210	13336	13360	13694	13793	14174	13793	13694	13360	13336	13210	13361	13617	13598	13492	13566	13640	13850	14073	14112	14112	14137	14157	14184	14225	14017	14055	14008	14178	14131	14155	13868	13716	13773	14201	14450	14296	14213	13885	13801	13814	13806	14227	14239	14167	14267	14074	13938	13827	13908	14045	14045	14160	13684	13344	13328	13354	13020	12659	12615	12156	12040	11933	11930	12356	11876	12050	12000	11395	11332	10990	10718	10653	10300	10407	10614	10750	10595	10476	10232	10516	10516	10396	9988	9756	9387	9507	
8623	8841	8762	9149	9166	9229	9173	9007	9102	9346	9562	9761	9851	9714	9610	9826	10066	10395	10506	10492	10622	10701	10614	10995	10655	10969	10945	10966	11225	11255	11342	11413	11492	11446	11431	11603	11833	12109	12235	12271	12314	12422	12676	12726	13104	13110	12694	12580	12594	12389	12823	12753	12756	12768	12346	12274	12285	12341	12454	12485	12510	12621	12580	13061	13023	13039	13111	12985	12942	12757	12923	12958	13108	12995	12886	12771	12506	12492	12735	12759	12604	12648	12701	12648	12604	12759	12735	12492	12506	12771	12886	12995	13108	12958	12923	12757	12942	12985	13111	13039	13023	13061	12580	12621	12510	12485	12454	12341	12285	12274	12346	12768	12756	12753	12823	12389	12594	12580	12694	13110	13104	12726	12676	12422	12314	12271	12235	12109	11833	11603	11431	11446	11492	11413	11342	11255	11225	10966	10945	10969	10655	10995	10614	10701	10622	10492	10506	10395	10066	9826	9610	9714	9851	9761	9562	9346	9102	9007	9173	9229	9166	9149	8762	8841	
8515	8545	8775	9112	9153	9203	9256	9163	9242	9376	9521	9633	9692	9669	9510	9273	9315	9458	9875	9816	10313	10598	10919	11228	10865	10921	11182	11402	11851	11946	12043	11974	12125	12243	12315	11993	11660	11722	11856	11922	12655	12858	13184	13169	13032	12833	12373	12256	12340	12444	12359	12359	12633	12392	12207	12348	12606	12829	12902	12846	12825	12931	12947	13206	13177	13449	13674	13697	13697	13663	13374	13327	13360	13245	13126	13087	12822	12506	12750	12761	13101	13066	13301	13066	13101	12761	12750	12506	12822	13087	13126	13245	13360	13327	13374	13663	13697	13697	13674	13449	13177	13206	12947	12931	12825	12846	12902	12829	12606	12348	12207	12392	12633	12359	12359	12444	12340	12256	12373	12833	13032	13169	13184	12858	12655	11922	11856	11722	11660	11993	12315	12243	12125	11974	12043	11946	11851	11402	11182	10921	10865	11228	10919	10598	10313	9816	9875	9458	9315	9273	9510	9669	9692	9633	9521	9376	9242	9163	9256	9203	9153	9112	8775	8545	
8067	8144	8430	8636	8668	8715	8845	8929	9050	9297	9512	9912	10182	10141	10039	9786	9776	9813	9946	10227	10449	10559	10704	10729	10743	10863	10963	11039	11133	11133	11173	11409	11304	11284	11715	11802	12085	12321	12506	12304	11941	12023	12148	12140	12218	12333	12507	12677	12500	12418	12598	12598	12752	12805	12780	12727	12595	12631	12704	12795	12822	12790	12745	12926	12888	12990	13004	13130	13362	13362	13359	13447	13414	13726	13716	13716	13400	12857	13094	13095	13498	13481	14006	13481	13498	13095	13094	12857	13400	13716	13716	13726	13414	13447	13359	13362	13362	13130	13004	12990	12888	12926	12745	12790	12822	12795	12704	12631	12595	12727	12780	12805	12752	12598	12598	12418	12500	12677	12507	12333	12218	12140	12148	12023	11941	12304	12506	12321	12085	11802	11715	11284	11304	11409	11173	11133	11133	11039	10963	10863	10743	10729	10704	10559	10449	10227	9946	9813	9776	9786	10039	10141	10182	9912	9512	9297	9050	8929	8845	8715	8668	8636	8430	8144	
8378	8226	8141	8153	8208	8441	8690	8658	8620	8795	8999	9168	9447	9282	9517	9250	9448	9561	9688	9722	9961	10029	10018	10198	9861	9997	10230	10430	10374	10308	10275	10594	10732	10791	10919	11234	11366	11384	11620	11451	11551	11692	11887	11781	11854	11767	11644	11636	11678	11556	12329	12523	12305	12578	12260	12301	12446	12489	12506	12551	12475	12538	12427	12319	12401	12615	12639	12610	12596	12368	12617	12895	13147	13116	13077	12998	12713	12706	12954	12936	13035	13064	13613	13064	13035	12936	12954	12706	12713	12998	13077	13116	13147	12895	12617	12368	12596	12610	12639	12615	12401	12319	12427	12538	12475	12551	12506	12489	12446	12301	12260	12578	12305	12523	12329	11556	11678	11636	11644	11767	11854	11781	11887	11692	11551	11451	11620	11384	11366	11234	10919	10791	10732	10594	10275	10308	10374	10430	10230	9997	9861	10198	10018	10029	9961	9722	9688	9561	9448	9250	9517	9282	9447	9168	8999	8795	8620	8658	8690	8441	8208	8153	8141	8226	
7897	7839	8030	8159	8273	8372	8494	8537	8622	8776	8912	9037	9037	9054	8954	8883	9056	9094	9215	9291	9471	9508	9638	9860	9730	9741	9834	9816	10524	10678	10859	10987	11021	10811	11091	11093	10913	11065	11524	11380	11215	11286	11486	12055	12101	12332	11825	11818	11897	11913	12365	12365	12257	12186	12177	12259	12404	12520	12395	12295	12238	12519	12546	13076	13311	13729	13900	13451	13057	13030	12967	13086	13175	13521	13591	13787	13658	13229	13435	13491	13314	13279	13578	13279	13314	13491	13435	13229	13658	13787	13591	13521	13175	13086	12967	13030	13057	13451	13900	13729	13311	13076	12546	12519	12238	12295	12395	12520	12404	12259	12177	12186	12257	12365	12365	11913	11897	11818	11825	12332	12101	12055	11486	11286	11215	11380	11524	11065	10913	11093	11091	10811	11021	10987	10859	10678	10524	9816	9834	9741	9730	9860	9638	9508	9471	9291	9215	9094	9056	8883	8954	9054	9037	9037	8912	8776	8622	8537	8494	8372	8273	8159	8030	7839	
7809	7727	7625	7855	8045	8221	8307	8286	8568	8780	8871	9031	9280	9644	9729	9406	9459	9286	9507	9444	9664	10004	9759	9832	9530	9710	9789	9787	10513	10641	10983	11069	10995	11010	11178	11260	11107	11212	11285	11239	11226	11273	11430	11841	11954	11884	11350	11570	11647	11747	12081	12081	12155	12334	12144	12141	12284	12595	12883	12929	12874	12880	12815	13282	13498	13782	13751	13656	13599	13558	13344	13359	13652	14059	14027	13925	13496	13116	13184	13183	13103	13099	13523	13099	13103	13183	13184	13116	13496	13925	14027	14059	13652	13359	13344	13558	13599	13656	13751	13782	13498	13282	12815	12880	12874	12929	12883	12595	12284	12141	12144	12334	12155	12081	12081	11747	11647	11570	11350	11884	11954	11841	11430	11273	11226	11239	11285	11212	11107	11260	11178	11010	10995	11069	10983	10641	10513	9787	9789	9710	9530	9832	9759	10004	9664	9444	9507	9286	9459	9406	9729	9644	9280	9031	8871	8780	8568	8286	8307	8221	8045	7855	7625	7727	
6753	7028	7176	7228	7364	7479	7699	7788	7760	7947	8105	8179	8138	7901	7923	7839	7883	8108	8318	8637	8825	8847	8938	9176	9378	9329	9308	9370	9280	9453	9793	10047	10170	10083	10070	10261	10197	10490	10721	10692	10676	10677	10872	11048	11250	11190	11010	11150	11224	11289	11724	11724	11695	11599	11557	11516	11915	12208	12453	12507	12584	12782	12801	12825	12788	12649	12807	12785	12805	12919	13031	13029	12958	12581	12463	12396	12423	12423	12758	12970	12924	13011	13274	13011	12924	12970	12758	12423	12423	12396	12463	12581	12958	13029	13031	12919	12805	12785	12807	12649	12788	12825	12801	12782	12584	12507	12453	12208	11915	11516	11557	11599	11695	11724	11724	11289	11224	11150	11010	11190	11250	11048	10872	10677	10676	10692	10721	10490	10197	10261	10070	10083	10170	10047	9793	9453	9280	9370	9308	9329	9378	9176	8938	8847	8825	8637	8318	8108	7883	7839	7923	7901	8138	8179	8105	7947	7760	7788	7699	7479	7364	7228	7176	7028	
6533	6687	6861	7008	7028	7082	7434	7466	7404	7508	7468	7577	7595	7435	7392	7505	7716	7905	8102	8177	8326	8359	8473	8571	8386	8603	8640	8644	8942	9057	9268	9357	9367	9266	9527	9749	9694	9794	9858	9830	9885	10040	10286	10418	10479	10560	10139	10078	10072	10105	10694	10790	11004	10920	10538	10494	10691	10879	11224	11264	11220	11320	11466	11787	11912	12327	12531	12509	12460	12244	12039	12064	12264	12639	12590	12525	12224	12029	11953	12055	12359	12520	12873	12520	12359	12055	11953	12029	12224	12525	12590	12639	12264	12064	12039	12244	12460	12509	12531	12327	11912	11787	11466	11320	11220	11264	11224	10879	10691	10494	10538	10920	11004	10790	10694	10105	10072	10078	10139	10560	10479	10418	10286	10040	9885	9830	9858	9794	9694	9749	9527	9266	9367	9357	9268	9057	8942	8644	8640	8603	8386	8571	8473	8359	8326	8177	8102	7905	7716	7505	7392	7435	7595	7577	7468	7508	7404	7466	7434	7082	7028	7008	6861	6687	
6370	6242	6555	7034	7228	7284	7422	7479	7565	7651	7723	7862	8007	8325	8241	8437	8675	8717	8681	8564	8626	8714	9002	9281	9240	9325	9486	9641	9805	9876	9945	9891	9837	9909	10027	9816	9634	10135	10626	10786	10840	10897	10662	10956	10626	10657	10621	10952	10936	10965	11240	11287	11345	11284	11404	11358	11492	11619	11690	11732	11718	11822	11863	12267	12291	12762	13082	13271	13291	13271	13159	13206	13180	13180	13120	13076	12811	12640	12887	12984	12955	12973	13321	12973	12955	12984	12887	12640	12811	13076	13120	13180	13180	13206	13159	13271	13291	13271	13082	12762	12291	12267	11863	11822	11718	11732	11690	11619	11492	11358	11404	11284	11345	11287	11240	10965	10936	10952	10621	10657	10626	10956	10662	10897	10840	10786	10626	10135	9634	9816	10027	9909	9837	9891	9945	9876	9805	9641	9486	9325	9240	9281	9002	8714	8626	8564	8681	8717	8675	8437	8241	8325	8007	7862	7723	7651	7565	7479	7422	7284	7228	7034	6555	6242	
