2055	2007	2007	1931	1798	1839	1843	1878	1986	2002	2002	1941	1965	1997	2016	2029	2028	2021	1981	2108	2154	2226	2226	2172	2096	2082	2136	2152	2192	2239	2226	2215	2062	2054	2046	2008	2086	2086	2025	2004	1899	1942	1889	1852	1852	1879	1864	1832	1832	1832	1927	1927	1873	2049	2101	2126	2132	2060	2104	1967	1821	1821	1821	1909	1891	1918	1870	1906	1875	1869	1883	1814	1860	1799	1799	1944	1944	1910	1900	1832	1831	1745	1744	1744	1736	1797	1827	1773	1773	1755	1733	1738	1768	1913	1971	1942	1849	1808	1646	1635	1635	1619	1620	1678	1688	1776	1753	1817	1823	1739	
1964	1942	1942	1880	1918	1993	1931	2004	2025	2084	2084	2069	1977	1841	1911	1890	1831	1900	1883	1949	1997	1982	1982	1979	1920	1875	1925	1871	1884	1863	1863	1854	1785	1787	1800	1932	2050	2050	1941	1896	1848	1821	1793	1768	1812	1789	1810	1819	1844	1844	1793	1804	1846	1835	1787	1738	1684	1677	1761	1755	1860	1860	1897	1906	1843	1919	1906	1810	1898	1836	1841	1816	1858	1822	1824	1812	1812	1774	1695	1726	1696	1718	1674	1707	1672	1716	1686	1644	1644	1672	1711	1734	1676	1703	1682	1652	1602	1593	1587	1593	1593	1607	1653	1615	1667	1563	1492	1515	1499	1426	
2267	2151	2151	2096	2033	2074	2017	1917	1919	1994	1994	2140	2150	2133	2133	2182	2140	2171	2145	2154	2262	2181	2181	2151	2075	1991	2103	2011	1938	1927	1893	1904	1968	2040	2028	1969	2093	2093	2084	2098	2057	2093	2053	2031	2095	2082	2051	2048	2050	2050	2096	2061	2081	2121	2290	2267	2228	2200	2038	1823	1810	1810	1831	1962	1926	1958	1899	1898	1984	1938	1964	1992	1954	1975	1950	1873	1873	1877	1780	1788	1839	1866	1827	1770	1740	1666	1638	1773	1773	1816	1817	1787	1789	1813	1833	1822	1776	1783	1776	1721	1721	1681	1643	1631	1595	1602	1616	1605	1723	1815	
2134	2139	2139	2209	2153	2199	2182	2137	2047	2063	2063	2127	2169	2160	2136	2105	2128	2127	2169	2085	2047	2158	2158	2224	2146	2149	2070	2004	2204	2077	2170	2234	2124	2158	2150	2172	2056	2056	1956	1989	1955	1968	1978	2039	2073	2036	2023	2025	1928	1928	1897	1980	2000	2089	2079	2060	2025	2001	1982	2021	2069	2069	2033	1963	1787	1939	1926	1907	1958	1983	1953	1983	1966	1977	1966	1920	1920	1818	1794	1827	1809	1854	1879	1946	1957	1912	1891	1922	1922	1953	1966	1799	1830	1770	1760	1792	1782	1782	1735	1648	1648	1681	1680	1714	1695	1687	1669	1682	1680	1608	
2276	2309	2309	2241	2094	2085	2084	2029	2079	2081	2081	2058	1998	1996	1990	1990	2044	2092	2141	2125	2132	2030	2030	1994	1933	1954	1933	1984	2106	2179	2253	2250	2140	2152	2007	1993	2064	2064	2104	2114	2109	2096	2040	2004	2053	2010	1998	2017	1969	1969	1992	1966	1962	2014	2008	1978	2008	2048	2038	2126	2229	2229	2169	2121	2078	2113	2111	2015	2031	1949	1817	1825	1817	1824	1824	1885	1885	1890	1907	1956	1919	1809	1708	1587	1540	1597	1666	1539	1539	1582	1633	1648	1685	1736	1722	1673	1629	1622	1622	1696	1696	1771	1767	1739	1733	1798	1798	1808	1799	1747	
2114	2043	2043	2094	1998	2066	1967	2004	2022	1910	1910	1841	1797	1811	1870	1886	1900	1761	1762	1721	1721	1767	1767	1909	1973	1924	1991	1933	1899	1926	1879	1839	1891	1965	1915	1954	2086	2086	2048	2027	2032	2020	2005	2019	2015	1973	1907	1828	1783	1783	1797	1772	1829	1811	1789	1779	1780	1803	1757	1699	1755	1755	1754	1862	1845	1877	1864	1792	1845	1762	1775	1643	1667	1664	1678	1755	1755	1764	1751	1695	1788	1783	1752	1749	1726	1723	1693	1640	1640	1637	1643	1574	1680	1775	1668	1739	1732	1732	1725	1522	1522	1507	1535	1540	1614	1639	1594	1595	1576	1534	
2048	2031	2031	2010	1944	1957	1935	1967	2067	2140	2140	2164	2164	2176	2089	2044	2047	1974	1952	1889	1896	1927	1927	1864	1882	1945	2035	2135	2142	2181	2210	2204	2092	2082	1928	1867	1966	1966	1881	1963	1811	1904	1896	1857	1946	1927	1944	1895	1921	1921	1988	2092	2109	2104	2044	2046	2046	1975	2008	1873	1771	1771	1739	1756	1814	1889	1985	1994	2017	1937	1811	1736	1657	1677	1742	1768	1768	1740	1746	1810	1777	1808	1816	1773	1751	1696	1628	1685	1685	1732	1732	1665	1767	1848	1717	1624	1583	1582	1481	1491	1491	1480	1473	1466	1433	1457	1453	1450	1482	1530	
2130	2130	2130	2080	2026	2109	2075	2184	2264	2236	2236	2172	2075	1947	1976	1975	1921	1902	1885	1967	2037	2047	2047	1944	1849	1864	1906	1913	1923	1952	2052	2058	2047	2070	2079	2096	2029	2029	1940	1870	1886	1862	1905	1899	1906	1933	1823	1876	1865	1865	2000	2022	2021	1999	1914	1934	1967	1972	2001	1891	1761	1761	1770	1825	1838	1848	1851	1853	1848	1783	1800	1826	1843	1867	1876	1930	1930	1862	1801	1813	1776	1794	1729	1715	1712	1704	1672	1685	1685	1804	1797	1822	1791	1806	1815	1807	1846	1797	1808	1728	1728	1686	1690	1736	1698	1700	1650	1612	1603	1600	
2272	2225	2225	2123	2056	1980	2025	1928	1972	1991	1991	2011	2009	2003	2003	2181	2197	2169	2135	2031	2000	2028	2028	2019	1967	1962	1953	1947	1990	2026	2055	2024	2005	2047	1977	1937	1958	1958	1996	2001	1973	2039	2065	1896	1920	2030	1933	1944	1941	1941	1936	1866	1797	1800	1802	1811	1827	1779	1893	1980	1881	1881	1829	1803	1773	1822	1855	1851	1855	1829	1878	1843	1841	1845	1770	1757	1757	1766	1827	1894	1944	2035	1964	1916	1833	1833	1728	1741	1741	1811	1756	1698	1626	1727	1774	1796	1721	1721	1766	1726	1726	1669	1645	1647	1611	1654	1660	1628	1604	1652	
2055	2031	2031	1967	1846	1824	1821	1831	1916	1932	1932	1964	1923	1847	1838	1750	1752	1791	1809	1795	1749	1713	1713	1729	1839	1801	1857	1795	1732	1764	1824	1818	1834	1859	1868	1869	1963	1963	1934	1951	1975	1963	1964	1975	1921	1858	1842	1790	1740	1740	1735	1771	1842	1864	1847	1841	1849	1752	1813	1783	1767	1767	1680	1639	1648	1675	1739	1806	1768	1706	1838	1643	1618	1618	1631	1628	1628	1636	1651	1747	1727	1800	1818	1687	1635	1545	1417	1397	1397	1521	1554	1577	1511	1518	1542	1561	1494	1477	1453	1389	1389	1400	1455	1462	1430	1482	1482	1483	1485	1470	
1818	1731	1731	1703	1823	1874	1789	1735	1755	1779	1779	1865	1832	1833	1825	1843	1858	1869	1846	1811	1765	1788	1788	1856	1796	1758	1775	1739	1758	1782	1801	1814	1804	1831	1757	1709	1739	1739	1728	1823	1830	1806	1896	1846	1799	1721	1692	1573	1552	1552	1578	1641	1708	1751	1748	1738	1744	1679	1773	1788	1650	1650	1602	1621	1619	1731	1754	1706	1719	1543	1473	1410	1399	1416	1526	1642	1642	1645	1600	1616	1600	1626	1579	1579	1538	1477	1490	1531	1531	1643	1566	1539	1460	1485	1569	1604	1539	1590	1532	1415	1415	1457	1492	1578	1568	1537	1537	1539	1546	1530	
1813	1707	1707	1622	1574	1635	1634	1674	1725	1745	1745	1711	1673	1686	1686	1740	1685	1597	1580	1545	1585	1691	1691	1760	1670	1667	1652	1637	1648	1666	1736	1745	1804	1758	1848	1770	1743	1743	1718	1711	1644	1663	1585	1557	1659	1620	1624	1616	1616	1616	1657	1612	1590	1580	1489	1467	1451	1435	1503	1534	1574	1574	1600	1676	1669	1719	1707	1594	1615	1541	1520	1464	1502	1436	1495	1641	1641	1659	1701	1736	1684	1551	1574	1574	1526	1667	1661	1632	1632	1592	1580	1517	1494	1487	1371	1328	1333	1307	1413	1459	1459	1444	1390	1325	1332	1387	1409	1442	1506	1515	
1912	1816	1816	1790	1732	1733	1716	1701	1745	1753	1753	1825	1819	1921	1832	1869	1854	1763	1742	1690	1688	1734	1734	1744	1727	1804	1801	1882	1943	1908	1807	1793	1794	1801	1808	1782	1845	1845	1734	1717	1700	1670	1712	1704	1692	1641	1607	1616	1644	1644	1668	1658	1671	1645	1682	1740	1790	1744	1751	1715	1667	1667	1661	1654	1667	1695	1671	1639	1641	1604	1611	1642	1693	1734	1718	1719	1719	1614	1569	1613	1614	1648	1621	1596	1594	1543	1478	1471	1471	1518	1524	1513	1550	1574	1553	1481	1475	1478	1488	1437	1437	1410	1309	1310	1321	1410	1428	1458	1475	1460	
1995	1823	1823	1755	1680	1715	1701	1757	1890	1911	1911	1914	1767	1744	1716	1740	1810	1868	1845	1892	1894	1834	1834	1761	1708	1723	1791	1808	1875	1890	1815	1739	1651	1602	1631	1648	1743	1743	1680	1661	1666	1690	1765	1717	1652	1629	1594	1552	1552	1552	1574	1553	1591	1615	1596	1626	1608	1560	1564	1564	1585	1585	1576	1562	1587	1558	1536	1517	1531	1475	1489	1532	1543	1599	1686	1786	1786	1783	1718	1680	1606	1508	1510	1524	1538	1497	1442	1400	1400	1367	1373	1391	1407	1468	1507	1520	1516	1516	1510	1450	1450	1428	1341	1319	1266	1328	1383	1329	1433	1418	
1696	1839	1839	1865	1787	1771	1746	1725	1729	1729	1729	1770	1775	1814	1781	1771	1772	1760	1724	1792	1746	1759	1759	1722	1728	1689	1747	1741	1740	1684	1645	1643	1650	1643	1697	1704	1819	1819	1742	1725	1819	1807	1819	1809	1765	1680	1640	1591	1560	1560	1625	1707	1721	1822	1768	1608	1581	1563	1549	1528	1574	1574	1570	1603	1575	1610	1572	1522	1517	1469	1433	1454	1526	1545	1596	1559	1559	1429	1450	1473	1468	1446	1418	1414	1440	1485	1460	1382	1382	1329	1321	1310	1318	1343	1362	1318	1292	1295	1393	1432	1432	1558	1555	1494	1394	1393	1334	1345	1366	1352	
1956	1887	1887	1750	1670	1671	1699	1744	1770	1714	1714	1654	1614	1612	1577	1631	1635	1632	1635	1674	1695	1700	1700	1668	1677	1577	1679	1593	1604	1589	1572	1675	1650	1597	1655	1707	1757	1757	1701	1630	1605	1604	1621	1720	1735	1699	1621	1455	1396	1396	1455	1475	1487	1485	1328	1348	1382	1345	1442	1435	1469	1469	1490	1490	1520	1547	1536	1558	1533	1529	1543	1518	1504	1410	1450	1509	1509	1453	1475	1491	1464	1460	1405	1385	1343	1497	1554	1539	1539	1504	1465	1451	1455	1482	1503	1350	1364	1362	1359	1405	1405	1405	1371	1363	1346	1310	1273	1274	1247	1290	
1657	1577	1577	1524	1513	1567	1506	1524	1612	1627	1627	1507	1476	1469	1586	1686	1591	1580	1674	1549	1541	1579	1579	1634	1556	1541	1474	1466	1507	1519	1667	1664	1633	1608	1580	1547	1574	1574	1564	1552	1464	1518	1400	1327	1319	1338	1327	1377	1422	1422	1504	1482	1409	1394	1356	1380	1376	1306	1328	1283	1333	1333	1416	1586	1644	1671	1607	1585	1566	1590	1604	1433	1411	1383	1377	1400	1400	1401	1332	1358	1334	1361	1425	1323	1278	1227	1193	1164	1164	1158	1157	1150	1184	1223	1241	1288	1311	1396	1392	1383	1383	1302	1300	1360	1319	1333	1394	1325	1319	1273	
1705	1588	1588	1537	1472	1507	1506	1525	1587	1622	1622	1661	1655	1648	1630	1595	1567	1440	1389	1386	1457	1525	1525	1567	1599	1655	1644	1612	1562	1540	1481	1465	1422	1438	1391	1387	1451	1451	1421	1414	1361	1423	1393	1291	1378	1408	1431	1509	1511	1511	1491	1427	1368	1417	1387	1427	1477	1442	1466	1447	1441	1441	1449	1455	1429	1435	1355	1341	1351	1312	1285	1315	1326	1366	1374	1505	1505	1513	1517	1477	1451	1473	1449	1381	1349	1345	1323	1253	1253	1193	1147	1157	1118	1180	1271	1291	1285	1296	1301	1251	1251	1203	1201	1147	1224	1274	1145	1230	1243	1238	
1668	1639	1639	1534	1399	1405	1392	1397	1407	1424	1424	1475	1454	1472	1448	1498	1535	1532	1541	1502	1456	1402	1402	1328	1253	1262	1328	1398	1528	1520	1591	1664	1625	1581	1564	1501	1490	1490	1456	1463	1506	1506	1527	1534	1523	1479	1452	1400	1358	1358	1386	1398	1409	1380	1368	1369	1405	1435	1438	1399	1417	1417	1386	1371	1377	1368	1329	1304	1298	1212	1237	1275	1338	1355	1436	1453	1453	1392	1366	1398	1373	1404	1436	1436	1386	1375	1267	1235	1235	1256	1300	1321	1330	1328	1261	1196	1160	1157	1153	1162	1162	1172	1226	1336	1337	1341	1265	1266	1216	1183	
1675	1570	1570	1527	1535	1594	1586	1644	1695	1706	1706	1630	1557	1558	1550	1644	1656	1539	1482	1436	1340	1313	1313	1322	1375	1453	1490	1501	1497	1525	1539	1491	1485	1508	1520	1458	1461	1461	1348	1327	1293	1283	1293	1235	1278	1284	1305	1377	1383	1383	1445	1456	1459	1438	1361	1329	1306	1271	1273	1271	1325	1325	1372	1366	1339	1361	1333	1320	1330	1394	1406	1303	1287	1281	1281	1313	1313	1319	1299	1314	1290	1306	1329	1305	1294	1318	1373	1345	1345	1251	1160	1171	1179	1173	1190	1217	1224	1245	1240	1182	1182	1274	1322	1384	1322	1346	1295	1250	1209	1167	
1615	1520	1520	1464	1396	1379	1390	1387	1430	1587	1587	1625	1609	1589	1579	1508	1482	1422	1434	1394	1458	1439	1439	1468	1467	1557	1573	1558	1500	1485	1473	1481	1522	1558	1517	1482	1517	1517	1513	1498	1453	1502	1506	1480	1531	1523	1541	1577	1487	1487	1446	1390	1395	1403	1416	1480	1477	1461	1490	1523	1598	1598	1480	1438	1410	1415	1405	1410	1374	1491	1504	1415	1391	1351	1313	1318	1318	1296	1316	1340	1376	1398	1354	1334	1392	1384	1348	1270	1270	1278	1176	1181	1177	1199	1154	1151	1201	1219	1244	1238	1238	1226	1185	1191	1193	1131	1114	1116	1157	1228	
1771	1757	1757	1590	1481	1475	1467	1476	1575	1598	1598	1571	1542	1535	1606	1669	1665	1601	1566	1480	1489	1554	1554	1565	1546	1470	1546	1540	1468	1473	1456	1450	1471	1498	1451	1440	1524	1524	1493	1452	1424	1423	1395	1465	1495	1501	1526	1424	1395	1395	1377	1389	1428	1449	1429	1421	1359	1314	1381	1456	1480	1480	1411	1405	1379	1394	1379	1337	1390	1384	1314	1320	1337	1325	1325	1332	1332	1240	1243	1271	1288	1309	1373	1381	1343	1334	1285	1251	1251	1259	1280	1270	1282	1255	1250	1222	1181	1160	1094	1133	1133	1159	1274	1318	1285	1329	1327	1352	1375	1346	
1661	1559	1559	1506	1446	1498	1439	1488	1495	1479	1479	1453	1450	1465	1471	1481	1429	1385	1408	1358	1400	1422	1422	1389	1370	1372	1375	1382	1402	1427	1444	1459	1450	1470	1515	1483	1518	1518	1500	1531	1533	1532	1498	1504	1451	1372	1335	1316	1305	1305	1347	1347	1348	1350	1323	1383	1406	1359	1382	1317	1389	1389	1431	1418	1401	1386	1303	1278	1267	1218	1232	1235	1191	1239	1263	1312	1312	1304	1299	1315	1299	1314	1337	1337	1305	1381	1357	1381	1381	1463	1439	1387	1396	1460	1481	1372	1303	1277	1275	1359	1359	1374	1377	1413	1396	1368	1344	1331	1248	1235	
1936	1746	1746	1712	1678	1714	1695	1680	1704	1723	1723	1733	1651	1629	1586	1571	1557	1534	1483	1478	1483	1453	1453	1437	1404	1459	1490	1566	1640	1637	1599	1655	1651	1635	1673	1677	1716	1716	1601	1629	1656	1652	1638	1609	1589	1574	1529	1524	1458	1458	1448	1417	1365	1428	1430	1422	1472	1549	1581	1588	1624	1624	1633	1623	1593	1603	1585	1570	1592	1602	1520	1533	1603	1513	1538	1557	1557	1477	1442	1417	1395	1398	1418	1478	1477	1509	1485	1448	1448	1321	1326	1323	1298	1349	1344	1360	1361	1345	1358	1377	1377	1414	1411	1382	1450	1488	1486	1457	1417	1384	
1650	1669	1669	1660	1583	1582	1576	1591	1651	1583	1583	1517	1484	1557	1522	1626	1642	1637	1590	1579	1528	1535	1535	1562	1487	1479	1477	1392	1356	1380	1434	1523	1516	1523	1531	1551	1599	1599	1506	1547	1439	1513	1480	1356	1386	1418	1413	1469	1523	1523	1587	1469	1408	1423	1411	1468	1512	1485	1484	1447	1487	1487	1480	1496	1544	1521	1507	1525	1499	1455	1477	1478	1463	1400	1334	1301	1301	1295	1314	1290	1242	1238	1282	1345	1390	1491	1454	1467	1467	1399	1385	1399	1362	1339	1335	1355	1333	1347	1362	1291	1291	1274	1226	1253	1224	1233	1223	1223	1217	1141	
1617	1632	1632	1577	1510	1503	1471	1443	1418	1408	1408	1374	1352	1398	1382	1433	1437	1400	1350	1397	1415	1346	1346	1336	1313	1317	1367	1469	1478	1506	1505	1498	1454	1421	1444	1434	1488	1488	1482	1467	1413	1405	1469	1443	1443	1454	1441	1386	1400	1400	1471	1507	1482	1493	1400	1392	1379	1376	1399	1360	1274	1274	1257	1266	1292	1281	1318	1390	1401	1461	1474	1399	1387	1382	1328	1326	1326	1321	1281	1248	1225	1236	1262	1308	1286	1318	1295	1332	1332	1396	1437	1279	1355	1304	1196	1229	1224	1248	1254	1219	1219	1225	1211	1222	1214	1230	1208	1168	1136	1171	
1568	1488	1488	1482	1453	1447	1446	1434	1479	1531	1531	1505	1382	1317	1285	1284	1278	1338	1310	1318	1326	1378	1378	1419	1380	1386	1421	1429	1415	1449	1444	1436	1486	1515	1560	1527	1474	1474	1416	1407	1362	1381	1337	1261	1247	1272	1267	1319	1404	1404	1485	1468	1474	1496	1494	1504	1442	1423	1388	1390	1400	1400	1298	1288	1291	1286	1259	1248	1236	1232	1244	1262	1244	1260	1260	1227	1227	1172	1102	1122	1111	1224	1246	1298	1313	1302	1328	1301	1301	1281	1228	1245	1211	1351	1370	1346	1338	1321	1289	1247	1247	1209	1202	1235	1241	1293	1293	1303	1286	1176	
1465	1341	1341	1295	1291	1294	1310	1301	1362	1421	1421	1485	1487	1527	1481	1500	1490	1447	1434	1419	1465	1527	1527	1510	1374	1309	1291	1250	1255	1257	1279	1356	1340	1356	1334	1321	1398	1398	1444	1527	1390	1480	1389	1305	1284	1288	1283	1330	1402	1402	1448	1426	1425	1424	1406	1398	1354	1306	1372	1444	1509	1509	1442	1374	1349	1386	1388	1337	1372	1262	1125	1142	1161	1176	1176	1122	1122	1070	1052	1168	1148	1144	1190	1156	1157	1256	1316	1295	1295	1238	1191	1190	1198	1288	1318	1316	1281	1269	1243	1209	1209	1215	1210	1203	1176	1150	1118	1157	1186	1189	
1429	1421	1421	1396	1413	1422	1414	1397	1327	1322	1322	1349	1330	1327	1327	1285	1374	1380	1351	1393	1357	1333	1333	1361	1366	1352	1366	1316	1324	1343	1320	1314	1280	1295	1285	1298	1420	1420	1459	1425	1375	1339	1237	1230	1259	1178	1197	1232	1246	1246	1268	1218	1211	1229	1238	1231	1265	1229	1271	1298	1277	1277	1277	1327	1321	1343	1269	1217	1226	1220	1230	1247	1236	1251	1247	1262	1262	1244	1258	1315	1263	1264	1235	1151	1131	1086	1091	1093	1093	1164	1181	1186	1246	1186	1045	1019	1029	1085	1164	1187	1187	1169	1156	1141	1136	1159	1107	1152	1167	1168	
1674	1571	1571	1544	1473	1472	1443	1443	1341	1363	1363	1377	1441	1491	1435	1467	1427	1309	1275	1265	1298	1358	1358	1372	1343	1341	1343	1358	1415	1441	1519	1520	1407	1412	1407	1416	1367	1367	1257	1265	1309	1290	1279	1284	1286	1281	1290	1181	1157	1157	1220	1265	1310	1339	1369	1330	1242	1269	1231	1219	1240	1240	1237	1306	1291	1353	1344	1310	1283	1202	1180	1154	1153	1168	1216	1257	1257	1264	1267	1290	1227	1229	1268	1253	1221	1227	1206	1171	1171	1112	1090	1194	1112	1174	1193	1209	1143	1191	1090	1031	1031	1117	1161	1191	1179	1241	1279	1300	1371	1373	
1499	1370	1370	1308	1285	1305	1305	1335	1402	1404	1404	1394	1376	1393	1405	1495	1453	1435	1444	1378	1384	1337	1337	1219	1176	1264	1265	1283	1318	1342	1353	1369	1379	1381	1396	1390	1387	1387	1296	1283	1288	1280	1282	1182	1142	1215	1146	1198	1289	1289	1396	1404	1407	1370	1255	1245	1224	1238	1211	1097	1098	1098	1127	1225	1233	1316	1307	1265	1234	1187	1197	1205	1201	1191	1153	1244	1244	1245	1263	1236	1256	1225	1194	1204	1211	1265	1197	1092	1092	1104	1112	1127	1108	1110	1140	1142	1128	1173	1168	1090	1090	1111	1131	1146	1163	1258	1308	1273	1215	1145	
1365	1325	1325	1289	1361	1409	1402	1417	1482	1530	1530	1546	1534	1517	1517	1404	1330	1234	1209	1200	1246	1286	1286	1322	1299	1288	1322	1314	1307	1331	1339	1357	1336	1365	1330	1287	1320	1320	1320	1355	1333	1334	1363	1402	1479	1457	1434	1320	1263	1263	1215	1221	1331	1305	1292	1342	1331	1293	1333	1289	1286	1286	1300	1355	1345	1367	1357	1276	1286	1236	1234	1251	1240	1231	1231	1334	1334	1353	1363	1312	1275	1263	1149	1059	1035	1027	1030	1145	1145	1187	1184	1166	1130	1143	1159	1110	1052	1036	1055	1048	1048	1038	1083	1138	1112	1152	1152	1052	1036	1118	
1284	1281	1281	1318	1278	1272	1284	1281	1326	1335	1335	1273	1250	1217	1245	1241	1218	1193	1232	1222	1289	1411	1411	1417	1241	1162	1146	1105	1121	1142	1188	1217	1212	1215	1168	1134	1170	1170	1159	1201	1187	1206	1187	1088	1081	1105	1104	1143	1193	1193	1266	1266	1259	1251	1191	1198	1202	1179	1214	1134	1173	1173	1276	1312	1288	1298	1259	1241	1228	1273	1302	1323	1317	1301	1094	1070	1070	1034	1091	1209	1160	1203	1235	1207	1166	1134	1069	1052	1052	1106	1177	1201	1204	1242	1252	1278	1271	1277	1272	1237	1237	1140	1081	1095	1091	1124	1124	1131	1126	1177	
1307	1254	1254	1286	1284	1302	1281	1265	1273	1255	1255	1287	1291	1279	1290	1342	1269	1311	1333	1366	1380	1332	1332	1300	1254	1299	1298	1291	1260	1244	1227	1222	1298	1353	1352	1385	1419	1419	1405	1390	1331	1334	1298	1275	1239	1227	1232	1277	1277	1277	1280	1263	1258	1249	1234	1227	1246	1296	1251	1242	1150	1150	1071	1096	1187	1207	1254	1249	1279	1266	1268	1186	1244	1188	1188	1173	1173	1154	1126	1193	1154	1352	1383	1305	1270	1240	1195	1208	1208	1278	1211	1181	1171	1193	1067	1031	1000	984	1038	1037	1037	1004	983	1015	994	1013	990	1014	1033	1040	
1343	1332	1332	1351	1300	1280	1322	1267	1206	1173	1173	1192	1273	1317	1378	1454	1395	1328	1312	1299	1311	1305	1305	1256	1209	1212	1228	1271	1280	1305	1288	1276	1211	1157	1133	1144	1262	1262	1273	1260	1155	1290	1273	1250	1264	1252	1262	1258	1226	1226	1204	1192	1204	1222	1208	1210	1191	1178	1175	1202	1340	1340	1300	1258	1235	1263	1234	1222	1209	1272	1284	1284	1294	1250	1246	1268	1268	1304	1196	1169	1155	1176	1221	1252	1285	1248	1200	1282	1282	1365	1275	1172	1153	1160	1070	1102	1135	1129	1180	1185	1185	1190	1205	1247	1219	1267	1267	1298	1268	1255	
1362	1334	1334	1299	1251	1298	1298	1305	1332	1325	1325	1322	1248	1229	1239	1245	1196	1165	1149	1128	1100	1110	1110	1134	1221	1291	1290	1253	1230	1256	1256	1223	1198	1213	1227	1182	1187	1187	1203	1292	1223	1289	1241	1190	1140	1125	1085	1115	1190	1190	1312	1394	1417	1423	1374	1328	1209	1257	1193	1192	1245	1245	1245	1289	1305	1361	1305	1252	1262	1213	1199	1102	1086	1102	1155	1159	1159	1119	1136	1141	1120	1141	1150	1126	1130	1121	1120	1163	1163	1160	1134	1168	1157	1151	1134	1111	1104	1108	1140	1061	1061	1083	1081	1115	1115	1158	1110	1118	1106	1094	
1313	1299	1299	1286	1227	1222	1229	1236	1352	1384	1384	1322	1228	1188	1159	1175	1180	1213	1208	1298	1342	1362	1362	1331	1251	1147	1170	1159	1167	1149	1122	1149	1132	1205	1201	1217	1330	1330	1259	1253	1215	1265	1251	1182	1117	1076	996	998	1110	1110	1151	1151	1176	1196	1227	1222	1324	1353	1331	1211	1129	1129	1117	1113	1144	1190	1182	1118	1116	1064	1082	1068	1015	1028	1030	1099	1099	1115	1156	1225	1203	1171	1138	1132	1105	1209	1273	1245	1245	1252	1214	1214	1190	1107	1110	1125	1094	1165	1160	1197	1197	1194	1196	1236	1212	1275	1297	1298	1242	1229	
1308	1262	1262	1199	1200	1224	1269	1359	1401	1389	1389	1403	1398	1392	1391	1341	1327	1337	1408	1398	1377	1353	1353	1350	1320	1352	1350	1448	1461	1458	1431	1425	1433	1456	1378	1315	1408	1408	1415	1412	1371	1386	1356	1333	1333	1320	1303	1347	1320	1320	1311	1311	1269	1288	1265	1258	1287	1319	1279	1254	1216	1216	1216	1237	1230	1273	1387	1380	1421	1401	1359	1286	1277	1249	1219	1224	1224	1180	1198	1224	1296	1316	1247	1215	1195	1155	1135	1141	1141	1116	1088	1145	1070	1090	1125	1151	1170	1194	1189	1149	1149	1175	1195	1211	1221	1274	1274	1273	1239	1152	
1438	1449	1449	1451	1433	1451	1403	1399	1374	1389	1389	1408	1454	1381	1381	1324	1309	1300	1294	1402	1460	1448	1448	1448	1402	1404	1417	1515	1582	1611	1588	1543	1461	1474	1507	1478	1478	1478	1446	1445	1417	1436	1398	1374	1446	1487	1455	1362	1300	1300	1264	1163	1108	1184	1169	1171	1221	1305	1335	1308	1326	1326	1339	1382	1356	1379	1313	1328	1294	1262	1273	1268	1252	1278	1305	1306	1306	1286	1253	1282	1259	1381	1413	1361	1337	1319	1254	1157	1157	1170	1208	1266	1216	1157	1219	1214	1131	1182	1189	1181	1181	1171	1169	1122	1129	1144	1144	1193	1262	1249	
1670	1526	1526	1462	1397	1412	1414	1422	1417	1401	1401	1357	1417	1492	1446	1501	1419	1417	1435	1389	1377	1318	1318	1355	1418	1446	1464	1481	1387	1482	1504	1500	1471	1412	1383	1257	1341	1341	1446	1541	1502	1499	1466	1413	1403	1375	1388	1425	1421	1421	1386	1369	1346	1366	1330	1380	1360	1352	1407	1436	1446	1446	1345	1331	1332	1390	1382	1369	1310	1345	1403	1443	1410	1436	1411	1392	1392	1388	1412	1392	1418	1414	1374	1343	1286	1310	1312	1340	1340	1432	1355	1321	1308	1320	1326	1290	1260	1257	1229	1140	1140	1129	1180	1238	1302	1331	1309	1334	1337	1324	
1361	1262	1262	1222	1228	1282	1288	1295	1292	1206	1206	1226	1274	1284	1297	1399	1411	1360	1365	1306	1285	1163	1163	1158	1197	1199	1270	1267	1272	1293	1252	1206	1229	1257	1252	1269	1316	1316	1295	1281	1224	1241	1242	1214	1303	1313	1320	1273	1285	1285	1356	1378	1298	1319	1234	1176	1175	1181	1166	1189	1269	1269	1312	1344	1304	1248	1218	1222	1233	1333	1367	1282	1228	1156	1144	1147	1147	1146	1046	1065	1046	1087	1102	1079	1051	1053	1035	1108	1108	1127	1202	1219	1245	1329	1289	1274	1294	1236	1177	1094	1094	1085	1092	1127	1114	1157	1157	1163	1293	1314	
1207	1240	1240	1314	1224	1195	1195	1201	1240	1254	1254	1252	1228	1230	1240	1220	1195	1173	1169	1191	1318	1371	1371	1356	1273	1274	1265	1239	1222	1228	1254	1263	1242	1233	1180	1120	1195	1195	1231	1289	1256	1227	1145	1119	1113	1103	1118	1115	1112	1112	1117	1120	1126	1148	1160	1168	1186	1171	1189	1214	1255	1255	1242	1244	1164	1183	1167	1129	1165	1116	1002	954	951	1004	1043	1094	1094	1106	1108	1107	1108	1122	1115	1115	1176	1167	1158	1138	1138	1169	1156	1155	1097	1060	1073	1087	1083	1161	1168	1128	1128	1038	972	979	946	966	1012	984	1084	1129	
